ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,45-64,M,BLACK,1004837,185410,"40,675562","-73,3925779"
2023-03-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-03-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,F,WHITE,976676,165941,"40,622145","-74,4027282"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE HISPANIC,982926,166202,"40,622864","-74,4004767"
2023-05-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,M,WHITE,1023457,250834,"40,855072","-73,3858271"
2023-02-22,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1051091,159336,"40,603766","-73,3759286"
2023-02-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,25-44,M,BLACK,999067,193149,"40,696816","-73,3946564"
2023-04-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-03-28,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,110,25-44,M,BLACK HISPANIC,1015240,210521,"40,744456","-73,3888159"
2023-01-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-01-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,112,18-24,M,WHITE,1027274,201690,"40,72016452","-73,384478898"
2023-04-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,25-44,U,BLACK,989388,190638,"40,68993251","-73,398147284"
2023-02-23,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987211,214471,"40,75535","-73,3989309"
2023-03-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,WHITE HISPANIC,1006999,245897,"40,841577","-73,3917781"
2023-03-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-04-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-05-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,28,25-44,M,ASIAN / PACIFIC ISLANDER,997124,233883,"40,808623","-73,3953492"
2023-01-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,WHITE HISPANIC,1006460,234503,"40,810305","-73,3919767"
2023-01-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,24,25-44,M,BLACK,994586,230112,"40,798275","-73,3962667"
2023-02-04,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,47,25-44,M,BLACK,1021370,259389,"40,87855904","-73,386576892"
2023-04-14,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,83,25-44,M,UNKNOWN,1005569,195316,"40,70275","-73,3923109"
2023-02-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE HISPANIC,980389,162993,"40,61405366","-74,401390658"
2023-02-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,M,BLACK,1000301,192923,"40,696192","-73,3942116"
2023-03-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK HISPANIC,1024246,257912,"40,874493","-73,3855375"
2023-03-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1046221,206779,"40,734022","-73,3776389"
2023-04-27,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,76,18-24,F,BLACK,984166,188346,"40,6836512406856","-74,40003043120176"
2023-01-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,123,25-44,M,BLACK,921753,134149,"40,534664","-74,4224835"
2023-02-23,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,997183,187256,"40,680641740225916","-73,395337129343466"
2023-04-17,173,FORCIBLE TOUCHING,SEX CRIMES,B,44,<18,M,BLACK HISPANIC,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-02-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,45-64,F,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-02-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,45-64,M,WHITE,991040,225092,"40,784499","-73,397548"
2023-03-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-02-25,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,77,18-24,M,BLACK,1001200,185057,"40,6745992","-73,393889391"
2023-03-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-03-02,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,43,25-44,M,BLACK,1022824,244705,"40,838252","-73,3860592"
2023-02-12,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,75,45-64,M,BLACK,1011878,181135,"40,66380731","-73,390041498"
2023-03-31,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,49,45-64,M,BLACK HISPANIC,1028555,246897,"40,84424","-73,3839868"
2023-02-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,BLACK,1017949,187718,"40,681857","-73,3878496"
2023-03-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,45-64,M,BLACK,997963,240371,"40,8264277","-73,395045075"
2023-03-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,M,BLACK,1002996,229132,"40,795572","-73,3932295"
2023-04-13,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,84,25-44,M,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-02-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,45-64,M,BLACK,1010140,183016,"40,668975487037144","-73,390667237059797"
2023-02-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,WHITE HISPANIC,986127,213440,"40,752522","-73,3993222"
2023-04-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,45-64,M,BLACK HISPANIC,1003687,249560,"40,85164","-73,3929738"
2023-02-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,17,25-44,M,BLACK,991369,213398,"40,752403","-73,3974303"
2023-03-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-02-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,BLACK,1022565,242793,"40,83300293","-73,38615425"
2023-02-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,WHITE HISPANIC,1011851,253012,"40,861094","-73,3900215"
2023-02-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-04-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,WHITE HISPANIC,1010929,246421,"40,84300354871585","-73,390357661515787"
2023-04-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,70,25-44,F,BLACK,995410,177999,"40,655237","-73,3959779"
2023-02-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-04-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,120,25-44,F,BLACK HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,F,BLACK,989615,218589,"40,766653","-73,3980631"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,<18,F,BLACK,1044812,188443,"40,683703","-73,3781638"
2023-02-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,25-44,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-04-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,25-44,F,WHITE HISPANIC,1002413,248809,"40,849581","-73,3934348"
2023-04-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,70,25-44,M,WHITE,991549,169019,"40,6305998504358","-73,39737053160275"
2023-02-17,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,48,18-24,M,BLACK,1015639,250810,"40,855036","-73,388653"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,25-44,M,WHITE,1018648,217316,"40,763094","-73,3875825"
2023-03-14,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-02-05,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,45-64,M,BLACK,1000912,185403,"40,675551","-73,3939929"
2023-02-27,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,47,45-64,M,UNKNOWN,1027620,267621,"40,901126","-73,3843115"
2023-03-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,BLACK,985997,149858,"40,57800140577774","-73,399371103673404"
2023-03-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1052639,197191,"40,707658","-73,3753327"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,WHITE HISPANIC,1015516,184069,"40,67184838072723","-73,388728823467463"
2023-03-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,45-64,M,BLACK,1044683,194567,"40,700514","-73,3782049"
2023-05-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,F,UNKNOWN,965505,163694,"40,615961","-74,4067516"
2023-04-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,U,BLACK,995870,175002,"40,647011","-73,3958124"
2023-01-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,65+,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-04-05,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155708,"40,594054","-73,3960866"
2023-01-10,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,72,18-24,M,WHITE HISPANIC,979135,172751,"40,64083668","-74,401843064"
2023-02-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,45-64,M,BLACK,997527,188403,"40,683791","-73,3952127"
2023-01-31,157,RAPE 1,RAPE,Q,112,25-44,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-03-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,18-24,M,WHITE HISPANIC,1003349,242918,"40,833411","-73,3930979"
2023-04-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,25-44,M,WHITE HISPANIC,963252,167596,"40,62666389","-74,407564507"
2023-04-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,"40,625717","-73,3991048"
2023-04-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,F,WHITE,988474,190817,"40,690427","-73,3984768"
2023-01-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,986930,206924,"40,734637","-73,3990328"
2023-01-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-03-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,18-24,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-02-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,25-44,M,BLACK,999125,227918,"40,79224579","-73,394627969"
2023-04-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,45-64,M,BLACK,992648,154447,"40,590594","-73,3969761"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK HISPANIC,1009349,236355,"40,815382","-73,3909324"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,BLACK,985689,208933,"40,740151","-73,3994805"
2023-03-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1037375,195015,"40,70179","-73,3808401"
2023-04-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,103,25-44,M,WHITE HISPANIC,1042323,195310,"40,70256699973268","-73,37905542480767"
2023-03-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,M,BLACK,1016152,256548,"40,870784","-73,3884649"
2023-04-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,WHITE,983944,208569,"40,739153","-74,4001104"
2023-03-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,102,25-44,M,WHITE HISPANIC,1027392,192584,"40,695172","-73,3844419"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,WHITE HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-03-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,45-64,M,BLACK HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-02-20,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,23,45-64,M,BLACK,1001105,227431,"40,790905557215936","-73,39391302462267"
2023-04-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-02-01,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,50,<18,M,BLACK,1015378,263503,"40,88987384","-73,388741768"
2023-02-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-04-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,25-44,M,WHITE HISPANIC,1002115,249244,"40,85077408","-73,393542468"
2023-02-27,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,48,45-64,M,WHITE HISPANIC,1016802,250581,"40,854402","-73,388233"
2023-04-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,45-64,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-04-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,F,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-01-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,F,WHITE HISPANIC,1012542,237038,"40,81724489","-73,389778647"
2023-01-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,45-64,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-02-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-03-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,18-24,M,WHITE,949481,149110,"40,57588028","-74,412515975"
2023-02-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-02-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-04-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,WHITE HISPANIC,1007190,253954,"40,86368988","-73,391706434"
2023-01-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK,1006063,238341,"40,82084","-73,3921187"
2023-02-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-04-25,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,S,120,25-44,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-01-23,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,13,25-44,M,BLACK HISPANIC,990644,208552,"40,739103","-73,3976924"
2023-04-26,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-04-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,45-64,M,WHITE HISPANIC,992391,154409,"40,590491","-73,3970687"
2023-01-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,101,18-24,F,BLACK,1054484,156357,"40,59556175","-73,374710027"
2023-04-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,U,BLACK,1015794,169122,"40,63082116","-73,388635596"
2023-02-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1042336,187767,"40,681865","-73,379057"
2023-04-23,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,44,25-44,M,BLACK HISPANIC,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-02-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,94,25-44,M,WHITE HISPANIC,997245,204129,"40,726956","-73,3953115"
2023-02-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,18-24,M,BLACK,1045194,186942,"40,679581","-73,3780273"
2023-02-03,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1029817,225770,"40,786247","-73,3835448"
2023-02-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-02-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-04-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,76,25-44,M,WHITE,985998,187731,"40,681957","-73,3993697"
2023-03-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1002017,213258,"40,752003","-73,3935872"
2023-01-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-03-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,F,WHITE,1055772,204748,"40,728375","-73,3741948"
2023-03-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-04-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-02-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,F,WHITE HISPANIC,1017969,243672,"40,835435","-73,3878146"
2023-02-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-04-26,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,S,120,18-24,M,BLACK,960743,172036,"40,63884444","-74,408469918"
2023-01-31,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
2023-02-20,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,14,18-24,F,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-02-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,45-64,M,ASIAN / PACIFIC ISLANDER,1033435,236310,"40,815158","-73,3822306"
2023-01-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-01-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-01-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-03-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK HISPANIC,1013243,180031,"40,66077271","-73,389549959"
2023-02-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,<18,M,BLACK,1024422,262096,"40,88597554","-73,385471625"
2023-02-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,BLACK,983125,199091,"40,71313543","-74,400405805"
2023-04-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,114,<18,F,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,88,45-64,M,ASIAN / PACIFIC ISLANDER,995301,190523,"40,689614","-73,3960148"
2023-01-29,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,S,123,45-64,M,WHITE,924768,134938,"40,536852","-74,4213994"
2023-03-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,46,25-44,F,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-03-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,18-24,F,WHITE HISPANIC,1007885,246405,"40,84297","-73,3914577"
2023-02-19,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,18-24,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-02-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1048853,187748,"40,681768","-73,3767074"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,M,WHITE HISPANIC,990420,188642,"40,684454","-73,397775"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER,999483,214809,"40,756266","-73,3945013"
2023-02-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,985829,216617,"40,761241","-73,3994297"
2023-04-18,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,25-44,U,WHITE HISPANIC,1025624,209587,"40,74185","-73,385069"
2023-04-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,45-64,M,WHITE HISPANIC,1006293,254233,"40,864461","-73,3920306"
2023-04-04,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,103,18-24,M,BLACK,1049192,198902,"40,712381","-73,3765745"
2023-01-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,45-64,F,WHITE HISPANIC,1000278,228951,"40,795081","-73,3942113"
2023-03-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,41,25-44,F,WHITE,1017933,232222,"40,804008","-73,3878333"
2023-02-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,F,BLACK,1022949,244176,"40,836798","-73,3860143"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-04-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,BLACK,1001428,195651,"40,703679","-73,3938044"
2023-04-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,18-24,M,BLACK HISPANIC,961315,171379,"40,637045","-74,4082636"
2023-01-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,104,<18,F,BLACK,1010686,192838,"40,69593301","-73,390466563"
2023-04-23,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,WHITE HISPANIC,995338,168202,"40,628347","-73,3960052"
2023-04-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,F,BLACK,1003363,238988,"40,822622","-73,3930942"
