ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-17,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,43,25-44,M,WHITE,1020183,239282,"40,823378","-73,3870168"
2023-12-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,18-24,M,WHITE,989098,210878,"40,745489","-73,3982503"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,WHITE HISPANIC,1029398,246616,"40,84346365199668","-73,383682466632794"
2023-12-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,F,BLACK,1021295,242026,"40,830903","-73,3866134"
2023-12-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,18-24,M,WHITE HISPANIC,1011035,250045,"40,852951","-73,3903178"
2023-12-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,45-64,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-10-27,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-11-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,7,25-44,M,BLACK,986618,199385,"40,713944","-73,3991455"
2023-11-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,67,45-64,M,BLACK,1007819,178270,"40,655957","-73,3915055"
2023-12-22,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1012687,186366,"40,67816266348499","-73,389747688257684"
2023-12-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,121,65+,M,BLACK,938295,167336,"40,625858","-74,4165548"
2023-12-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1023078,240343,"40,82627615186107","-73,385970288046927"
2023-10-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,94,45-64,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-12-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,18-24,F,ASIAN / PACIFIC ISLANDER,1039258,183098,"40,66906752384975","-73,380170812146147"
2023-11-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,18-24,M,BLACK,987328,202426,"40,722291","-73,3988894"
2023-12-03,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,9,18-24,M,WHITE HISPANIC,988284,205840,"40,73165896345953","-73,39854446605005"
2023-11-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,1000422,235526,"40,813126","-73,3941575"
2023-12-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,26,18-24,M,BLACK,996240,235791,"40,81386","-73,3956684"
2023-12-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,F,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,65+,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-12-13,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,73,18-24,M,BLACK,1008786,181694,"40,66535074912049","-73,391155804424896"
2023-11-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,45-64,M,BLACK,1007465,177970,"40,655132756583725","-73,391633251167329"
2023-11-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,9,25-44,F,BLACK,986450,203649,"40,72564584962337","-73,399206275224039"
2023-10-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,108,25-44,M,WHITE,999088,208801,"40,739776","-73,3946453"
2023-12-05,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,Q,108,25-44,M,BLACK,998905,212108,"40,74885184179674","-73,394710868544287"
2023-10-30,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,25-44,F,BLACK,1028198,181985,"40,66607440229481","-73,38415841743437"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,996643,209958,"40,742954","-73,3955274"
2023-12-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,45-64,M,BLACK,988038,207911,"40,737345","-73,3986328"
2023-12-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1003764,234145,"40,80932817609806","-73,392950808747099"
2023-12-13,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,115,25-44,M,WHITE HISPANIC,1020777,217454,"40,763462","-73,386814"
2023-12-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,41,45-64,M,WHITE HISPANIC,1012776,237338,"40,818069","-73,3896937"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,ASIAN / PACIFIC ISLANDER,981452,196763,"40,706748","-74,401009"
2023-12-29,105,STRANGULATION 1ST,FELONY ASSAULT,K,67,65+,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,BLACK HISPANIC,959698,160656,"40,60760590745488","-74,408842308092676"
2023-11-03,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,M,5,18-24,M,BLACK,985961,200916,"40,71814453299436","-73,399382768071642"
2023-12-17,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,Q,113,18-24,M,BLACK,1052351,194979,"40,70158699252796","-73,375439084301229"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,45-64,M,WHITE,1028604,187929,"40,682389","-73,3840079"
2023-12-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,81,25-44,M,BLACK,1004302,191071,"40,691099774820806","-73,392769306907302"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-12-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,45-64,M,WHITE,985216,182808,"40,668443","-73,3996515"
2023-10-20,105,STRANGULATION 1ST,FELONY ASSAULT,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,983301,172953,"40,641395","-74,4003419"
2023-11-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,25-44,M,BLACK HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-12-22,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,WHITE HISPANIC,988447,204571,"40,728175793043604","-73,398485732105793"
2023-12-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,5,25-44,M,WHITE HISPANIC,985454,198746,"40,71219","-73,3995654"
2023-11-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-12-27,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,18-24,M,BLACK,1049597,156559,"40,596154","-73,3764693"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,BLACK,985689,208933,"40,740151","-73,3994805"
2023-11-16,105,STRANGULATION 1ST,FELONY ASSAULT,B,45,25-44,M,WHITE HISPANIC,1030002,246955,"40,844391","-73,3834636"
2023-11-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,123,45-64,M,WHITE,933961,142407,"40,55740744103825","-74,418097791203172"
2023-11-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,BLACK HISPANIC,985571,208719,"40,739564","-73,3995233"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,18-24,M,BLACK HISPANIC,988458,198482,"40,711463","-73,3984818"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1008769,177614,"40,654153","-73,3911632"
2023-10-27,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,18-24,M,WHITE HISPANIC,1006693,237300,"40,817980811922155","-73,39189168932163"
2023-12-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,48,18-24,M,BLACK,1016580,247479,"40,845889","-73,3883144"
2023-11-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1004499,180655,"40,662511","-73,3927011"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,WHITE,1034927,238406,"40,82089961205275","-73,381690365649045"
2023-12-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1033950,189819,"40,687546498555974","-73,382079268571782"
2023-10-31,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,108,25-44,F,BLACK,1004819,209246,"40,740987","-73,3925771"
2023-12-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,18-24,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,WHITE,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-10-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1036719,189961,"40,6879202732302","-73,381080720257538"
2023-12-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1009097,235098,"40,811930506177845","-73,39102397687152"
2023-12-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,18-24,F,BLACK,1009865,187272,"40,68066","-73,3907645"
2023-12-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,25-44,M,BLACK,994007,231375,"40,80174145291882","-73,396475806373661"
2023-12-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1006167,232701,"40,80535916222628","-73,392083226582388"
2023-11-06,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,46,18-24,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-12,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,81,18-24,M,BLACK HISPANIC,1005312,190540,"40,68964","-73,3924051"
2023-10-21,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,46,18-24,M,BLACK HISPANIC,1009365,249625,"40,85180216670146","-73,390921722714805"
2023-11-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,13,25-44,M,WHITE HISPANIC,986109,210621,"40,744784","-73,399329"
2023-11-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,65+,M,BLACK,1008750,188248,"40,683342","-73,3911662"
2023-12-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,F,BLACK,1006929,184323,"40,672574","-73,3918241"
2023-12-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,45-64,M,BLACK,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-12-10,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,73,18-24,F,BLACK HISPANIC,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-12-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,WHITE HISPANIC,1007046,236603,"40,81606683945181","-73,391764392674679"
2023-12-06,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,18-24,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-12-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,107,25-44,M,BLACK,1044570,207616,"40,736329","-73,3782338"
2023-12-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,BLACK,1018441,181412,"40,66454470170566","-73,387675730144394"
2023-12-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,45-64,M,BLACK,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-12-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,F,BLACK,1017577,182836,"40,668457","-73,3879862"
2023-12-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE,1010742,192795,"40,695816","-73,3904462"
2023-10-18,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-26,514,"CONTROLLED SUBSTANCE,SALE 2",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1006718,233117,"40,8065","-73,3918838"
2023-10-19,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,73,45-64,M,BLACK,1009904,180751,"40,662761","-73,3907529"
2023-12-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-12-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,25-44,M,BLACK,987349,201914,"40,720884","-73,3988818"
2023-11-24,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,K,72,65+,M,ASIAN / PACIFIC ISLANDER,982268,172278,"40,639541","-74,4007141"
2023-12-30,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,77,45-64,M,BLACK,995880,185346,"40,675403","-73,3958072"
2023-11-11,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-12-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,32,25-44,F,BLACK HISPANIC,1000614,236801,"40,816626","-73,3940878"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,45-64,M,WHITE,975040,164538,"40,618293","-74,4033172"
2023-10-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,45-64,F,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-12-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1034095,184286,"40,67235888493821","-73,382031077416602"
2023-10-23,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,72,25-44,M,WHITE HISPANIC,983024,177659,"40,654309475457225","-74,400441848198547"
2023-12-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,18-24,M,BLACK HISPANIC,1000619,244613,"40,838069","-73,3940842"
2023-12-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-12-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,122,25-44,F,WHITE,943910,142448,"40,557572","-74,4145174"
2023-10-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,F,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,45-64,M,WHITE HISPANIC,986947,149565,"40,5772","-73,3990289"
2023-10-27,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,73,<18,M,BLACK,1009259,180624,"40,66241251424495","-73,390985704845636"
2023-12-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-10-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1026543,182554,"40,667645","-73,3847544"
2023-12-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,BLACK,1012460,252922,"40,860842","-73,3898013"
2023-10-27,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,18-24,M,WHITE HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-12-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-12-13,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,13,25-44,M,BLACK,991388,209174,"40,74081","-73,3974238"
2023-12-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,18-24,M,BLACK HISPANIC,978015,171958,"40,638659","-74,4022462"
2023-11-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,F,WHITE HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-11-02,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-12-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1009325,185378,"40,675462","-73,3909598"
2023-12-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,45-64,M,WHITE HISPANIC,977675,165152,"40,6199780724387","-74,402368399428036"
2023-11-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982250,171628,"40,63775554157618","-74,400720617599917"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,F,WHITE HISPANIC,1017783,256685,"40,871152","-73,3878751"
2023-11-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,106,45-64,F,BLACK,1033013,189339,"40,68623422310812","-73,382417476733417"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK,1013740,254095,"40,864058","-73,389338"
2023-11-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,WHITE,985689,208933,"40,740151","-73,3994805"
2023-10-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,73,25-44,M,BLACK,1008874,184510,"40,67307979222953","-73,391123055517016"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE HISPANIC,975608,163701,"40,615993603832834","-74,403112773583993"
2023-12-29,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,40,45-64,M,BLACK,1009507,237586,"40,81875820359764","-73,39087492746458"
2023-10-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,5,18-24,M,BLACK,986025,201084,"40,718608","-73,3993594"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,M,WHITE,984074,178984,"40,657949","-74,4000634"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,F,WHITE HISPANIC,1033099,211753,"40,747755","-73,38237"
2023-12-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,43,25-44,M,WHITE HISPANIC,1020958,244807,"40,838538","-73,3867336"
2023-11-15,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1007090,233232,"40,80681427236741","-73,391749643656348"
2023-11-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,65+,M,WHITE,1024193,206241,"40,732671","-73,3855875"
2023-10-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1007929,178364,"40,656212971230346","-73,391465886074859"
2023-12-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-24,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,K,67,25-44,M,BLACK,1000892,176560,"40,65127740759702","-73,394002525195557"
2023-12-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-11-30,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1006718,233117,"40,8065","-73,3918838"
2023-11-14,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,982682,199754,"40,714957","-74,4005654"
2023-12-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,BLACK,1019896,233398,"40,807229","-73,3871235"
2023-11-22,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,9,25-44,M,BLACK HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1011938,182021,"40,666241","-73,3900194"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE,995644,210211,"40,743651","-73,395888"
2023-12-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,18-24,M,WHITE HISPANIC,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-11-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-12-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,115,65+,M,WHITE HISPANIC,1016356,212065,"40,748688","-73,3884123"
2023-11-26,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,112,65+,F,WHITE HISPANIC,1027120,201763,"40,720366","-73,3845342"
2023-11-03,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1028525,241032,"40,828144","-73,3840015"
2023-11-19,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,25-44,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,BLACK,1007567,237087,"40,817396","-73,391576"
2023-12-02,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-10-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-12-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,123,25-44,F,ASIAN / PACIFIC ISLANDER,923737,135473,"40,5383111132936","-74,421770945050034"
2023-12-14,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,79,25-44,M,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-12-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,18,25-44,M,BLACK,988695,216220,"40,760149","-73,3983952"
