ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE,986541,155521,"40,593547","-73,3991749"
2023-01-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,45-64,M,WHITE,1031076,193778,"40,69843","-73,3831128"
2023-03-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,BLACK,995661,160440,"40,60704","-73,3958904"
2023-03-15,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,M,34,25-44,F,WHITE,1002850,251332,"40,8565035","-73,393276214"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,18-24,M,BLACK,1026301,202859,"40,72337781","-73,384829181"
2023-01-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,25-44,F,BLACK,1012850,182781,"40,668324","-73,3896902"
2023-01-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1039841,191452,"40,691996","-73,3799537"
2023-03-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,69,45-64,M,BLACK,1009736,172027,"40,63881427034232","-73,390817022557836"
2023-03-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,BLACK HISPANIC,984806,157111,"40,59791","-73,3997998"
2023-01-09,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,66,25-44,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-01-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,49,25-44,M,BLACK HISPANIC,1027043,247469,"40,845818","-73,3845327"
2023-01-01,520,"CONTROLLED SUBSTANCE, SALE 4",DANGEROUS DRUGS,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,982270,169926,"40,633084","-74,4007133"
2023-02-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,BLACK HISPANIC,1020828,206894,"40,734478","-73,3868013"
2023-01-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,18-24,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-03-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,110,25-44,M,BLACK HISPANIC,1021224,212355,"40,74946463","-73,386655598"
2023-01-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,65+,M,ASIAN / PACIFIC ISLANDER,1033920,213949,"40,753779","-73,3820722"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,25-44,M,WHITE,985709,169716,"40,632508","-73,3994743"
2023-01-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1005567,246772,"40,84398151","-73,392295485"
2023-01-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-01-03,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-01-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,83,25-44,M,WHITE HISPANIC,1007661,193987,"40,699097","-73,3915568"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,<18,M,BLACK HISPANIC,917295,127692,"40,5169075","-74,424080896"
2023-02-08,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,114,18-24,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-03-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,42,45-64,F,BLACK HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-01-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,<18,F,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-01-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,983814,171717,"40,638002","-74,4001571"
2023-01-06,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,25,25-44,M,BLACK,1002655,230230,"40,798584959900644","-73,393352494358848"
2023-01-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK HISPANIC,990796,149587,"40,577258","-73,3976436"
2023-01-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,114,25-44,M,WHITE,1008684,221731,"40,775245","-73,3911779"
2023-01-17,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,47,25-44,F,BLACK,1021973,259718,"40,87945948","-73,386358654"
2023-01-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,990513,213251,"40,752001","-73,3977392"
2023-02-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,18-24,M,BLACK,1057109,200929,"40,717882","-73,3737165"
2023-03-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,18-24,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-02-23,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,45-64,M,BLACK,1010584,190287,"40,68893141418439","-73,390504343933694"
2023-01-03,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,63,45-64,M,WHITE,1010009,156408,"40,595944","-73,3907243"
2023-01-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,18-24,F,WHITE HISPANIC,996660,235153,"40,812109","-73,3955168"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1005947,254944,"40,866412","-73,3921555"
2023-01-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-03-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-03-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,F,BLACK,1003984,243824,"40,83589379","-73,392868489"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,BLACK,989615,218589,"40,766653","-73,3980631"
2023-01-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,45-64,M,BLACK,1041773,196691,"40,70636110163582","-73,379252607072337"
2023-02-13,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,71,25-44,M,BLACK,997935,182677,"40,66807228","-73,395066932"
2023-02-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,105,25-44,M,BLACK,1053252,182443,"40,66717169","-73,375126974"
2023-01-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,45-64,M,WHITE,998206,154464,"40,59063314649484","-73,394975078508689"
2023-02-09,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,S,120,25-44,M,WHITE HISPANIC,962626,167694,"40,62693137","-74,407790054"
2023-01-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-01-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1008152,237370,"40,81816911491967","-73,391364550464145"
2023-01-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,50,25-44,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-01-13,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031086,216637,"40,761171","-73,3830931"
2023-01-24,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-02-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,WHITE HISPANIC,1006581,218347,"40,765962","-73,3919382"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,976380,166180,"40,62279866","-74,402834994"
2023-01-11,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-01-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,WHITE HISPANIC,1029799,217226,"40,76279425","-73,383557474"
2023-01-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,68,25-44,M,WHITE,976730,169960,"40,633176","-74,402709"
2023-01-09,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,81,25-44,M,WHITE,1003253,192440,"40,69485967664126","-73,393147186916154"
2023-01-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,982319,164807,"40,619035","-74,4006953"
2023-01-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,M,BLACK,1000956,195764,"40,70399","-73,3939746"
2023-03-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,18-24,F,BLACK HISPANIC,960619,163291,"40,614844","-74,4085113"
2023-01-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,7,25-44,M,WHITE HISPANIC,988917,200245,"40,7163099917327","-73,39831660136947"
2023-01-19,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,103,18-24,M,BLACK,1041907,198407,"40,71107022","-73,379202806"
2023-01-21,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,M,BLACK,986418,149059,"40,57580821","-73,399219575"
2023-01-19,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,100,45-64,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-03-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,M,BLACK,1014169,241158,"40,82854776337864","-73,389189007687686"
2023-01-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1002758,228943,"40,79505228","-73,393315647"
2023-01-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,18-24,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-01-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,18-24,M,WHITE,1000683,234944,"40,811529","-73,3940633"
2023-01-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,WHITE HISPANIC,1026388,228524,"40,793823","-73,3847816"
2023-03-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,45-64,M,BLACK,983944,208569,"40,739153","-74,4001104"
2023-01-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,18-24,M,WHITE HISPANIC,1025425,242668,"40,83264697","-73,385120821"
2023-01-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,26,18-24,F,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-02-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,45-64,F,WHITE,1000749,241092,"40,828405","-73,3940382"
2023-02-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,90,25-44,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-01-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-01-06,105,STRANGULATION 1ST,FELONY ASSAULT,M,23,25-44,M,BLACK HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-03-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK,1003402,250192,"40,853374","-73,3930767"
2023-02-06,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,90,25-44,M,BLACK,1000030,196714,"40,70659713","-73,394308455"
2023-01-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,18-24,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-01-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,25-44,M,BLACK,996633,226583,"40,78858542","-73,395528188"
2023-02-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,<18,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-02-12,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1004881,241191,"40,828667","-73,392545"
2023-01-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,18-24,M,BLACK,960550,165974,"40,62220503","-74,40853733"
2023-02-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,BLACK HISPANIC,990420,188642,"40,684454","-73,397775"
2023-01-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1016280,243941,"40,83617888","-73,388424886"
2023-01-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,6,45-64,M,BLACK,983478,206559,"40,73363332","-74,400278558"
2023-01-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,WHITE HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-01-03,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,45-64,F,BLACK,1003908,243332,"40,834544","-73,3928959"
2023-02-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,25-44,F,BLACK,995118,155708,"40,594054","-73,3960866"
2023-01-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,65+,M,BLACK,1053815,191588,"40,69227","-73,3749142"
2023-02-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-02-23,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,18-24,M,WHITE HISPANIC,1005044,245866,"40,84149605554559","-73,39248479226996"
2023-01-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,115,25-44,M,WHITE HISPANIC,1021926,213781,"40,753376","-73,3864014"
2023-01-01,177,SEXUAL ABUSE,SEX CRIMES,K,83,25-44,M,WHITE HISPANIC,1007052,193757,"40,6984738177025","-73,3917768981221"
2023-01-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,45-64,M,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-02-15,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,34,25-44,M,WHITE HISPANIC,1003402,250192,"40,853374","-73,3930767"
2023-03-10,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,M,BLACK HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-02-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,76,18-24,M,BLACK,984125,185113,"40,67476913","-74,400045063"
2023-03-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,M,WHITE HISPANIC,1016161,243994,"40,836327","-73,3884678"
2023-01-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,18-24,M,BLACK HISPANIC,1011257,247680,"40,846459","-73,3902385"
2023-02-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,66,18-24,M,ASIAN / PACIFIC ISLANDER,990023,173016,"40,641564","-73,3979195"
2023-02-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,M,BLACK,1020988,250619,"40,854491","-73,3867198"
2023-01-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,25-44,M,BLACK HISPANIC,1021662,258761,"40,87683414","-73,386471652"
2023-02-25,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,49,45-64,F,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-03-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,102,18-24,M,BLACK,1031727,199223,"40,713373","-73,382874"
2023-01-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,45-64,F,UNKNOWN,1038550,190313,"40,688877","-73,3804201"
2023-02-15,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,F,WHITE,962959,173438,"40,642699","-74,4076717"
2023-01-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-03-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,45-64,M,BLACK,1047796,180252,"40,66119874","-73,377095744"
2023-01-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,113,25-44,M,BLACK,1044630,191868,"40,693106","-73,3782262"
2023-01-03,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,49,25-44,M,BLACK,1028978,246342,"40,842714","-73,3838342"
2023-01-22,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,34,<18,M,WHITE HISPANIC,1007959,255950,"40,869168","-73,3914276"
2023-02-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,90,18-24,M,WHITE HISPANIC,1000693,198669,"40,71196194","-73,394068846"
2023-01-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,25-44,F,WHITE,1016293,250009,"40,852834","-73,3884172"
2023-01-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,45-64,F,BLACK,1004881,241191,"40,828667","-73,392545"
2023-03-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,WHITE HISPANIC,1004332,243672,"40,835476","-73,3927426"
2023-02-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,28,45-64,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-01-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,BLACK HISPANIC,1013962,237422,"40,818297","-73,3892652"
2023-01-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,M,BLACK,999134,190013,"40,688207","-73,394633"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,30,25-44,M,BLACK HISPANIC,998492,240398,"40,826503","-73,3948536"
2023-01-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,70,18-24,M,BLACK,996928,163281,"40,614838","-73,3954335"
2023-01-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,18-24,M,BLACK,1002988,195119,"40,702216","-73,3932418"
2023-03-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,25-44,M,BLACK HISPANIC,998437,152871,"40,58626031343753","-73,39489224036772"
2023-02-20,105,STRANGULATION 1ST,FELONY ASSAULT,M,28,25-44,M,WHITE HISPANIC,997439,233857,"40,80855","-73,3952355"
2023-01-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE,1009904,188286,"40,683444","-73,3907502"
2023-01-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,65+,F,WHITE,994329,215979,"40,759484","-73,3963615"
2023-01-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,45-64,F,ASIAN / PACIFIC ISLANDER,1031088,188794,"40,68474872","-73,383111952"
2023-01-08,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,78,25-44,F,BLACK,991682,194034,"40,69925211","-73,397319714"
2023-01-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,83,45-64,F,WHITE HISPANIC,1006040,196381,"40,7056703727564","-73,39214087155561"
2023-01-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1008652,241755,"40,830204","-73,391182"
2023-03-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1018896,207065,"40,734955","-73,3874983"
2023-01-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,65+,M,ASIAN / PACIFIC ISLANDER,991626,169071,"40,630736","-73,3973423"
2023-02-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,83,45-64,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-02-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,995870,175002,"40,647011","-73,3958124"
2023-03-09,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,105,45-64,M,BLACK,1057240,200971,"40,717995","-73,3736692"
2023-01-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,18-24,M,WHITE HISPANIC,1006554,254361,"40,8648086","-73,391936233"
2023-02-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-01-04,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,WHITE HISPANIC,996109,173237,"40,642166","-73,3957267"
2023-02-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,WHITE,1006740,221528,"40,774691","-73,3918798"
2023-01-23,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,F,ASIAN / PACIFIC ISLANDER,1043151,198462,"40,711216","-73,3787539"
2023-01-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,100,25-44,M,WHITE,1038665,156924,"40,597231","-73,3804056"
2023-03-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,M,BLACK,958711,171657,"40,637799","-74,4092017"
2023-01-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,25-44,M,BLACK,1005944,254286,"40,864606","-73,3921566"
2023-01-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,45-64,F,WHITE HISPANIC,1020955,247150,"40,844971","-73,3867334"
2023-01-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,F,BLACK,1004850,244753,"40,838442","-73,3925551"
2023-01-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-02-23,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-02-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,18-24,M,WHITE HISPANIC,984819,174242,"40,644932","-73,3997946"
2023-01-27,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,"40,769552","-73,3915361"
2023-01-05,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,102,45-64,M,BLACK,1028893,192266,"40,694292","-73,3839009"
2023-01-04,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,K,90,25-44,M,BLACK,995921,197378,"40,70842603","-73,395790377"
2023-01-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,WHITE HISPANIC,1003297,231385,"40,80175375791676","-73,393120289689519"
2023-02-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,988474,190817,"40,690427","-73,3984768"
2023-01-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,45-64,M,BLACK,988031,222449,"40,777247","-73,3986346"
2023-01-31,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,71,25-44,M,BLACK,995908,183618,"40,67065802","-73,395797447"
2023-01-26,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,114,25-44,M,WHITE,1007286,217262,"40,762981","-73,391684"
2023-02-08,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,62,25-44,M,WHITE HISPANIC,985078,167368,"40,62606293","-73,399701716"
2023-01-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,18-24,M,BLACK,988451,217993,"40,7650240788333","-73,39848359497083"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK,995904,177892,"40,654944","-73,3957999"
2023-01-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,WHITE HISPANIC,1037131,191587,"40,692382","-73,3809306"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,1000148,181215,"40,66405572","-73,394269551"
