ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-09-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,BLACK,990020,205214,"40,729942","-73,397918"
2023-12-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1000069,230106,"40,798252","-73,3942864"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-11-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,45-64,M,WHITE HISPANIC,1000960,225680,"40,7860998081708","-73,393965825166252"
2023-10-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1033214,216691,"40,761309","-73,3823248"
2023-11-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-09-17,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,32,18-24,M,BLACK HISPANIC,1000815,241810,"40,830372456996606","-73,39401420611145"
2023-11-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK,1015034,187827,"40,68216492305401","-73,388900864409591"
2023-11-12,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,79,45-64,M,WHITE HISPANIC,999067,193149,"40,696816","-73,3946564"
2023-10-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,81,25-44,M,WHITE HISPANIC,1004646,191400,"40,69200201751956","-73,39264516195246"
2023-12-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK,1003638,226954,"40,789593","-73,3929984"
2023-09-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,18-24,M,WHITE HISPANIC,977510,174696,"40,646177","-74,4024286"
2023-10-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,986526,212304,"40,749404","-73,3991784"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1026055,269634,"40,90666","-73,3848762"
2023-09-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-09-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,106,18-24,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-09-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,25-44,M,ASIAN / PACIFIC ISLANDER,1052671,210346,"40,74376305380203","-73,375308053284147"
2023-09-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,18-24,M,BLACK,1000278,171222,"40,636626882382956","-73,39422506781794"
2023-11-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,20,25-44,M,WHITE HISPANIC,991040,225092,"40,784499","-73,397548"
2023-10-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,BLACK,984074,178984,"40,657949","-74,4000634"
2023-12-16,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,18,18-24,M,BLACK HISPANIC,988392,215646,"40,75857392739822","-73,398504893970802"
2023-11-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,25-44,M,ASIAN / PACIFIC ISLANDER,944356,165307,"40,620316136367705","-74,41437041012275"
2023-09-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,WHITE,1029474,180254,"40,661319","-73,3836995"
2023-10-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,67,18-24,M,WHITE HISPANIC,997843,175671,"40,6488507469884","-73,3951016510623"
2023-09-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,18-24,M,WHITE HISPANIC,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-12-04,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1035981,207878,"40,73710240251662","-73,381333060281972"
2023-10-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,M,WHITE HISPANIC,999706,228966,"40,795122","-73,3944177"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,M,BLACK HISPANIC,1011988,238742,"40,821924","-73,3899777"
2023-11-25,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,33,18-24,M,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-11-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,BLACK,1013538,180203,"40,661244","-73,3894435"
2023-09-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,979354,173590,"40,643141","-74,4017639"
2023-11-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK,1020312,243031,"40,833666","-73,3869681"
2023-10-06,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1010721,182073,"40,666387","-73,390458"
2023-09-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-10-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,BLACK,987828,199827,"40,715156","-73,398709"
2023-10-13,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK,1009309,237918,"40,819673","-73,390946"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,18-24,F,BLACK,1029527,239399,"40,823657","-73,3836407"
2023-08-24,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,9,25-44,M,WHITE HISPANIC,988146,203313,"40,724723","-73,3985944"
2023-08-25,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,WHITE HISPANIC,1002651,203921,"40,726376","-73,3933609"
2023-10-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,986589,213343,"40,752256","-73,3991557"
2023-12-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-08-23,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-10-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,14,45-64,M,BLACK,987592,212469,"40,74985420799697","-73,398793821748563"
2023-12-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,121,25-44,M,WHITE HISPANIC,945338,170676,"40,63506","-74,4140195"
2023-10-25,514,"CONTROLLED SUBSTANCE,SALE 2",DANGEROUS DRUGS,K,79,25-44,M,BLACK,997933,189148,"40,685835","-73,3950663"
2023-08-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,<18,F,UNKNOWN,1000206,237919,"40,819695","-73,3942352"
2023-12-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,43,45-64,M,BLACK,1017854,240245,"40,82602858976303","-73,387857921194824"
2023-10-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,25-44,M,UNKNOWN,987633,203879,"40,726278","-73,3987794"
2023-11-16,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-09-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-10-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,107,18-24,M,WHITE HISPANIC,1038927,197178,"40,70771584228227","-73,38027870320592"
2023-11-08,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,47,25-44,M,BLACK,1026480,262584,"40,8873136344706","-73,38472717577564"
2023-11-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,68,25-44,M,WHITE,976973,165704,"40,621492648566075","-74,402621328329576"
2023-09-12,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1008653,186541,"40,678656","-73,3912018"
2023-09-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-10-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,WHITE HISPANIC,1026649,223822,"40,780917","-73,3846903"
2023-09-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,<18,F,BLACK HISPANIC,999301,238420,"40,821071","-73,3945619"
2023-11-30,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,WHITE,982593,197702,"40,709325","-74,4005974"
2023-09-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,986097,199332,"40,713797","-73,3993334"
2023-11-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,1,25-44,M,BLACK HISPANIC,980194,198222,"40,710752","-74,4014627"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,986930,206924,"40,734637","-73,3990328"
2023-10-13,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-22,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,46,25-44,M,WHITE,1012027,251904,"40,858051","-73,3899585"
2023-12-16,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,75,25-44,M,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,18-24,F,BLACK,995301,190523,"40,689614","-73,3960148"
2023-11-17,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1035355,219219,"40,768235","-73,3815501"
2023-11-15,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,K,81,18-24,M,BLACK,1006942,186273,"40,67792399096939","-73,391818946929578"
2023-11-02,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,52,18-24,F,BLACK,1019444,245654,"40,84086852850009","-73,387280571970754"
2023-10-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1014249,238403,"40,82098580550746","-73,38916133211247"
2023-11-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK,1024138,257726,"40,87398255324013","-73,385576937405601"
2023-11-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,115,45-64,M,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-01,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,111,25-44,F,WHITE,1048654,216430,"40,760492201494976","-73,376751884486491"
2023-10-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,13,45-64,M,BLACK,987172,207417,"40,73598787764395","-73,398945625556237"
2023-11-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,25-44,M,BLACK,1041763,191020,"40,690798","-73,3792607"
2023-09-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,25-44,M,BLACK,1007143,249098,"40,850363","-73,3917248"
2023-10-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,79,<18,M,BLACK HISPANIC,1000692,192982,"40,69635246905623","-73,394070595556543"
2023-10-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,F,BLACK,999314,185802,"40,676648","-73,3945688"
2023-08-29,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,BLACK HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-10-11,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,45-64,M,BLACK,989545,213791,"40,75348180968177","-73,398088850486349"
2023-08-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,5,25-44,M,WHITE HISPANIC,984978,200381,"40,716677","-73,3997373"
2023-10-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,46,18-24,M,WHITE HISPANIC,1009365,249625,"40,85180216670146","-73,390921722714805"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,18-24,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-10-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,25-44,M,BLACK,1022342,244103,"40,836601","-73,3862339"
2023-09-02,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,104,25-44,M,WHITE HISPANIC,1016346,194932,"40,70166183062148","-73,38842443970355"
2023-09-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,25-44,M,BLACK,981170,177134,"40,65287","-74,4011097"
2023-12-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,79,25-44,M,BLACK,997634,194159,"40,69959","-73,3951729"
2023-10-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,45-64,M,BLACK,1031109,226540,"40,78835184627846","-73,383078089986633"
2023-11-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1002397,231262,"40,80141805093355","-73,39344539968566"
2023-09-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,18-24,M,WHITE HISPANIC,1008661,235809,"40,813883217488915","-73,391181223961406"
2023-08-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,45,18-24,M,WHITE HISPANIC,1031799,249613,"40,851679","-73,3828125"
2023-11-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-10-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,72,25-44,M,WHITE HISPANIC,979306,172969,"40,641435145615965","-74,401781464949576"
2023-09-29,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-09-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,106,45-64,M,BLACK,1037855,187684,"40,681664","-73,3806727"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-11-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,52,25-44,F,BLACK,1012742,255537,"40,86802","-73,3896982"
2023-11-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,WHITE HISPANIC,984042,203042,"40,723981","-74,4000747"
2023-11-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,48,25-44,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-11-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,WHITE,984253,202906,"40,723609","-73,3999989"
2023-11-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,25-44,M,BLACK,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-09-27,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,B,45,25-44,F,WHITE HISPANIC,1033602,240335,"40,82620166130209","-73,382167668914231"
2023-10-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,79,65+,F,BLACK,1000787,189717,"40,687392","-73,3940368"
2023-10-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,25-44,M,WHITE,1027047,243368,"40,834563","-73,3845339"
2023-08-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,45-64,M,BLACK,1027929,246043,"40,841899","-73,3842136"
2023-11-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE,982148,201784,"40,720528","-74,4007582"
2023-12-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,19,25-44,M,WHITE HISPANIC,994296,218679,"40,766896","-73,396373"
2023-09-25,105,STRANGULATION 1ST,FELONY ASSAULT,K,94,25-44,M,ASIAN / PACIFIC ISLANDER,996490,200716,"40,71758727923515","-73,395584537725969"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,992219,226292,"40,787791788619224","-73,397122228705312"
2023-12-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,25-44,F,BLACK HISPANIC,1018211,213835,"40,75354","-73,3877422"
2023-11-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-11-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,WHITE HISPANIC,987341,215631,"40,75853318613154","-73,398884266079277"
2023-12-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,F,BLACK HISPANIC,1022929,263776,"40,890596","-73,3860104"
2023-11-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,26,<18,M,BLACK,994246,232738,"40,805483","-73,3963892"
2023-09-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,F,ASIAN / PACIFIC ISLANDER,1048681,216304,"40,760148","-73,3767422"
2023-11-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,45-64,F,WHITE HISPANIC,1001139,192774,"40,695783","-73,3939093"
2023-10-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,45-64,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-09-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK,998922,235604,"40,813343","-73,3946995"
2023-09-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,BLACK,1010707,182887,"40,668621","-73,3904627"
2023-11-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,79,45-64,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-30,263,"ARSON 2,3,4",ARSON,B,47,25-44,M,BLACK,1023941,264414,"40,892342","-73,385644"
2023-11-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,45-64,M,WHITE HISPANIC,991040,225092,"40,784499","-73,397548"
2023-12-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,F,BLACK,990770,213557,"40,752839","-73,3976467"
2023-10-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-08-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,F,BLACK,1011631,238408,"40,821008","-73,3901069"
2023-11-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE,977790,166740,"40,624338","-74,4023271"
2023-08-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,10,18-24,F,BLACK,986090,211515,"40,74723615827734","-73,399335942321807"
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,WHITE HISPANIC,987889,214095,"40,754317049095675","-73,398686541972873"
2023-08-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,72,25-44,M,BLACK HISPANIC,979516,173796,"40,643706","-74,4017055"
2023-08-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-11-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,79,45-64,M,BLACK,995234,192565,"40,695219","-73,396039"
2023-11-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK,1001998,230591,"40,799577150244076","-73,393589693679573"
2023-10-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,<18,M,WHITE HISPANIC,1026370,187302,"40,680678","-73,384814"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,1012217,210165,"40,743486715946894","-73,389907249998618"
2023-09-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,18-24,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-11-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,25-44,M,BLACK,985239,148887,"40,57533631862619","-73,399643987607686"
2023-10-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,WHITE HISPANIC,1017040,241105,"40,828394","-73,3881513"
2023-11-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,23,45-64,M,WHITE HISPANIC,997907,225715,"40,786203","-73,3950681"
2023-12-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986684,215375,"40,757831","-73,3991212"
2023-09-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-11-15,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,41,25-44,F,WHITE HISPANIC,1013878,239551,"40,82413799033059","-73,389294867750611"
2023-11-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,101,45-64,M,BLACK,1049648,156190,"40,595141","-73,3764515"
2023-11-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,45-64,M,WHITE,978015,171958,"40,638659","-74,4022462"
2023-11-19,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,52,25-44,M,BLACK HISPANIC,1013611,256626,"40,87100468884424","-73,389383862602342"
2023-10-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,25-44,M,WHITE,995229,149429,"40,576818","-73,3960476"
2023-09-23,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,112,18-24,F,WHITE,1023522,205674,"40,731119","-73,3858298"
2023-09-27,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,M,5,25-44,M,WHITE HISPANIC,983907,199958,"40,715518","-74,4001236"
2023-11-26,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,998241,187165,"40,680390356887045","-73,394955696438568"
2023-11-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1013091,185792,"40,676586","-73,3896021"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,F,WHITE,938922,158428,"40,60141","-74,4163232"
2023-09-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,F,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-11-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-11-09,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,33,18-24,M,BLACK HISPANIC,1002572,247783,"40,84676313215459","-73,393377679380417"
2023-09-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-09-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,19,45-64,M,BLACK,999490,224516,"40,782909","-73,3944968"
2023-09-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,32,25-44,F,WHITE HISPANIC,999433,236538,"40,81591307653","-73,39451493066481"
2023-09-09,380,"ROBBERY,CAR JACKING",ROBBERY,K,72,25-44,M,BLACK,982702,177254,"40,653197788427725","-74,400557887124124"
