ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,U,BLACK,1027679,214505,"40,75533648","-73,384324519"
2023-04-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,81,45-64,M,BLACK,1005455,186654,"40,678975","-73,3923549"
2023-04-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,101,45-64,M,BLACK,1050788,156544,"40,59610354","-73,376040698"
2023-04-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,BLACK HISPANIC,1009181,253453,"40,86230939701279","-73,390986809103204"
2023-03-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,45-64,F,ASIAN / PACIFIC ISLANDER,984918,174994,"40,646995","-73,3997592"
2023-05-05,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-04-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-05-10,177,SEXUAL ABUSE,SEX CRIMES,K,84,25-44,M,BLACK HISPANIC,988902,192641,"40,6954388081238","-73,39832253756043"
2023-05-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,90,25-44,F,BLACK,1000896,194740,"40,701178","-73,3939965"
2023-04-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-05-04,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,102,18-24,M,ASIAN / PACIFIC ISLANDER,1026026,192324,"40,694464","-73,3849347"
2023-02-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-03-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,18-24,M,WHITE,987816,211442,"40,747036","-73,3987127"
2023-05-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-05-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,WHITE HISPANIC,1006904,244155,"40,836798","-73,391813"
2023-05-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,90,45-64,M,WHITE HISPANIC,998002,196692,"40,7065483947783","-73,39504006335643"
2023-03-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,25-44,M,BLACK,991398,192541,"40,695155","-73,3974221"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,45-64,F,BLACK HISPANIC,995545,236005,"40,81445","-73,3959195"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,20,18-24,M,UNKNOWN,989607,221577,"40,77485233","-73,398065852"
2023-03-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,77,65+,M,BLACK,1000285,183163,"40,6694023","-73,394219706"
2023-04-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK HISPANIC,1012927,238404,"40,820996","-73,3896387"
2023-04-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,18-24,F,BLACK HISPANIC,1023380,239328,"40,823492","-73,3858616"
2023-05-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,<18,M,BLACK HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,113,18-24,F,WHITE HISPANIC,1044228,192589,"40,695088","-73,3783706"
2023-04-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE,978661,169535,"40,632011","-74,4020134"
2023-03-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,24,18-24,M,BLACK HISPANIC,993372,229301,"40,79605","-73,3967052"
2023-02-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,1002170,177372,"40,65350367","-73,393541741"
2023-06-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,34,25-44,M,BLACK,1006233,253436,"40,862271","-73,3920525"
2023-03-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,52,25-44,F,WHITE,1017088,260895,"40,88270951337072","-73,388124583052429"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,F,BLACK HISPANIC,1012832,200006,"40,715601","-73,3896894"
2023-06-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,25-44,M,WHITE HISPANIC,1005530,192651,"40,695436","-73,392326"
2023-03-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,976692,169837,"40,63283662","-74,402723013"
2023-06-05,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,84,18-24,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-06-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK HISPANIC,1007406,242471,"40,832174","-73,3916322"
2023-06-10,105,STRANGULATION 1ST,FELONY ASSAULT,B,49,25-44,M,WHITE HISPANIC,1028311,254955,"40,866358","-73,3840695"
2023-03-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,WHITE HISPANIC,989345,201622,"40,720084","-73,3981619"
2023-06-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,18-24,M,BLACK,1011154,169124,"40,630841963422334","-73,390307254290799"
2023-03-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,25-44,M,BLACK,1001822,230982,"40,800652","-73,393653"
2023-06-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,49,25-44,M,BLACK,1020797,254600,"40,865419","-73,3867865"
2023-06-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,45-64,M,WHITE HISPANIC,1013299,218939,"40,767566","-73,3895129"
2023-03-21,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,50,25-44,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-03-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,985285,212846,"40,75089","-73,3996262"
2023-03-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030495,215683,"40,758557","-73,3833072"
2023-04-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,F,WHITE,1004579,183837,"40,671245","-73,3926713"
2023-05-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,34,45-64,F,BLACK,1007243,255731,"40,868568","-73,3916866"
2023-05-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,18-24,M,WHITE HISPANIC,990420,188642,"40,684454","-73,397775"
2023-06-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,65+,M,WHITE HISPANIC,1008941,190260,"40,688863","-73,3910967"
2023-06-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,ASIAN / PACIFIC ISLANDER,960711,162994,"40,61402598258368","-74,408478295252358"
2023-03-20,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,25,18-24,F,BLACK,1002076,231440,"40,801908","-73,3935612"
2023-05-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1017250,207967,"40,737437","-73,388092"
2023-03-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,25-44,M,ASIAN / PACIFIC ISLANDER,984798,148822,"40,575159","-73,3998027"
2023-05-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,25-44,M,WHITE HISPANIC,1002776,248608,"40,849028","-73,3933034"
2023-06-09,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,83,18-24,M,BLACK,1006892,190126,"40,688501","-73,3918355"
2023-03-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,45-64,M,WHITE,974779,162354,"40,61229551992604","-74,40341118324191"
2023-03-08,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-05-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,62,45-64,M,WHITE,991266,161442,"40,609796","-73,3974731"
2023-05-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,WHITE HISPANIC,1058098,202870,"40,72319971","-73,37335776"
2023-04-05,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,WHITE,1004038,191851,"40,69324128","-73,392864275"
2023-05-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,<18,M,BLACK,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,F,BLACK,987831,217445,"40,763514","-73,3987071"
2023-03-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK,1021781,256461,"40,870523","-73,3864296"
2023-06-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,25-44,M,BLACK,963252,172120,"40,639083","-74,4075657"
2023-03-12,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,18,25-44,M,WHITE HISPANIC,988344,215819,"40,759049","-73,3985221"
2023-05-10,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,44,25-44,M,WHITE HISPANIC,1004680,239996,"40,82538545","-73,392618134"
2023-03-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,18-24,F,BLACK,990051,226095,"40,787254","-73,3979051"
2023-03-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1014244,211379,"40,74681219683057","-73,38917520418653"
2023-04-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,25-44,M,BLACK,987666,214366,"40,755061","-73,3987669"
2023-05-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,70,25-44,M,BLACK,994913,171125,"40,63636872","-73,396158106"
2023-05-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,BLACK HISPANIC,1011259,240721,"40,827359","-73,3902405"
2023-06-03,625,DISORDERLY CONDUCT,DISORDERLY CONDUCT,K,84,45-64,M,BLACK,987772,191476,"40,69223342","-73,398729955"
2023-02-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,979306,172969,"40,64143514","-74,401781464"
2023-05-27,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,90,25-44,F,WHITE HISPANIC,996046,194608,"40,700822871711644","-73,395745776528166"
2023-05-26,105,STRANGULATION 1ST,FELONY ASSAULT,K,66,18-24,F,WHITE,985567,173981,"40,644215","-73,3995253"
2023-02-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,F,WHITE,1034548,185628,"40,676041","-73,3818665"
2023-03-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-05-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,18-24,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,18-24,M,ASIAN / PACIFIC ISLANDER,1031732,252970,"40,86089122009601","-73,382834406862912"
2023-05-27,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,S,120,25-44,M,UNKNOWN,959954,171893,"40,63844981","-74,408754155"
2023-06-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,62,45-64,M,UNKNOWN,986480,158167,"40,600808","-73,3991968"
2023-05-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,18-24,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-03-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,<18,M,BLACK,1025981,257219,"40,872583","-73,3849105"
2023-05-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,45-64,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-02-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,M,BLACK,1024124,202137,"40,721406","-73,385615"
2023-05-07,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,44,25-44,M,WHITE HISPANIC,1008575,246332,"40,842766","-73,3912084"
2023-03-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,996643,209958,"40,742954","-73,3955274"
2023-03-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,113,45-64,M,BLACK,1051316,189857,"40,687537","-73,3758172"
2023-04-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-03-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,41,25-44,M,BLACK,1014179,239452,"40,823868","-73,3891861"
2023-06-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,18-24,M,BLACK,1055278,186136,"40,67729208536845","-73,374392778302825"
2023-03-09,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,Q,106,25-44,M,BLACK,1033560,187886,"40,68224304","-73,382221308"
2023-05-08,157,RAPE 1,RAPE,B,44,25-44,M,BLACK HISPANIC,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-03-23,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,45-64,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-03-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1012327,185441,"40,675624898173645","-73,389877863285662"
2023-03-21,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-04-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-05-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,25-44,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-04-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,BLACK,1028915,193775,"40,69843162","-73,383892151"
2023-03-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,45-64,M,BLACK,1016132,178622,"40,656898","-73,388509"
2023-03-06,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK,1006648,237161,"40,8176","-73,3919079"
2023-04-24,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-06-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,34,25-44,F,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-05-08,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1039726,195270,"40,70247387","-73,379992086"
2023-05-12,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,Q,103,25-44,M,BLACK,1039562,192859,"40,69585728","-73,380053214"
2023-04-08,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,19,25-44,M,BLACK,995731,217735,"40,764303","-73,3958551"
2023-06-09,105,STRANGULATION 1ST,FELONY ASSAULT,K,61,45-64,M,WHITE HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-05-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,18-24,M,BLACK HISPANIC,1012550,244046,"40,83647982309831","-73,389772801516538"
2023-03-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE,1022272,196778,"40,706708","-73,3862858"
2023-04-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,F,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-02-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,104,25-44,M,WHITE HISPANIC,1007583,197097,"40,70763168","-73,3915841"
2023-06-05,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,44,18-24,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-03-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1007700,180317,"40,66157413","-73,39154774"
2023-02-24,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,46,18-24,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-06-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,<18,M,WHITE HISPANIC,1004418,251117,"40,855912","-73,3927093"
2023-02-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,WHITE HISPANIC,993574,228738,"40,794507","-73,3966322"
2023-03-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-05-16,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-04-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,18-24,M,BLACK,1012861,185482,"40,67573572","-73,389685331"
2023-02-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-03-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,BLACK,1009100,247458,"40,845855","-73,3910181"
2023-02-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1006566,239026,"40,82272","-73,3919368"
2023-04-11,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,23,18-24,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-06-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,45-64,M,WHITE,962947,161070,"40,608753","-74,4076723"
2023-04-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,18-24,U,UNKNOWN,995269,232325,"40,804349","-73,3960196"
2023-03-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-02-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,WHITE HISPANIC,1010782,185568,"40,67598","-73,3904348"
2023-03-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,115,25-44,M,WHITE HISPANIC,1018570,213146,"40,751647","-73,387613"
2023-06-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,BLACK,997356,156125,"40,595195","-73,3952806"
2023-02-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,45-64,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-04-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,25-44,M,UNKNOWN,998016,196598,"40,706283","-73,3950348"
2023-06-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,25-44,M,WHITE HISPANIC,983478,161733,"40,610597","-74,4002778"
2023-02-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,18-24,M,BLACK,995556,200301,"40,71645","-73,3959212"
2023-04-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,18-24,M,BLACK,1001063,186965,"40,679838","-73,3939382"
2023-02-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,WHITE HISPANIC,1004261,234901,"40,811402","-73,392771"
2023-03-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,60,45-64,M,WHITE,993287,150933,"40,580948","-73,3967466"
2023-04-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,F,ASIAN / PACIFIC ISLANDER,984721,202913,"40,723628","-73,3998298"
2023-03-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,25-44,M,WHITE HISPANIC,1011760,262351,"40,88672399","-73,390050782"
2023-05-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-04-12,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,U,BLACK,1013590,181762,"40,665524","-73,3894241"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,25-44,F,BLACK HISPANIC,982767,187549,"40,681458","-74,4005345"
2023-04-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,25-44,F,BLACK HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,F,WHITE HISPANIC,1006117,254593,"40,865448","-73,3920939"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,18-24,M,UNKNOWN,988914,155582,"40,593713","-73,3983203"
2023-05-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-03-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,18-24,M,BLACK HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-05-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,M,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-05-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-05-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,<18,M,ASIAN / PACIFIC ISLANDER,1038014,195498,"40,703113","-73,380609"
2023-04-10,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,BLACK,1014676,184384,"40,67271591120527","-73,389031495142463"
2023-03-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,F,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-06-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,F,BLACK,988837,191028,"40,691005","-73,3983456"
2023-04-07,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-03-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,WHITE HISPANIC,1016803,188922,"40,685166","-73,3882622"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-02-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,45-64,M,BLACK,985907,214900,"40,75652716","-73,399401903"
2023-03-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,25-44,F,WHITE,1017119,183909,"40,671404","-73,3881509"
2023-03-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,F,BLACK HISPANIC,985802,212852,"40,750908","-73,3994396"
2023-05-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,25-44,F,ASIAN / PACIFIC ISLANDER,1007694,219656,"40,769552","-73,3915361"
2023-03-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,F,WHITE,988650,155544,"40,593608","-73,3984154"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,F,WHITE HISPANIC,1000134,231318,"40,801578","-73,3942625"
2023-03-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-05-23,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,18-24,M,BLACK,1059008,186896,"40,67934738","-73,373047193"
2023-03-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-03-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,24,18-24,M,WHITE,993372,229301,"40,79605","-73,3967052"
2023-06-07,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
