ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,14,25-44,M,WHITE HISPANIC,987002,211305,"40,7466595242251","-73,399006809285453"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER,1014322,211462,"40,747042","-73,3891468"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,999913,211323,"40,746697","-73,3943471"
2023-11-09,514,"CONTROLLED SUBSTANCE,SALE 2",DANGEROUS DRUGS,K,67,25-44,M,BLACK,1008171,178079,"40,655432","-73,3913785"
2023-12-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,F,BLACK HISPANIC,1008343,233456,"40,807426","-73,3912969"
2023-10-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK HISPANIC,1011811,251424,"40,856734","-73,3900366"
2023-11-15,808,TAX LAW,OTHER STATE LAWS (NON PENAL LA,B,40,45-64,M,ASIAN / PACIFIC ISLANDER,1005529,233942,"40,808769","-73,392313"
2023-12-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,BLACK,983907,199958,"40,715518","-74,4001236"
2023-12-24,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,B,41,25-44,M,WHITE HISPANIC,1014249,238403,"40,82098580550746","-73,38916133211247"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE,1013786,195966,"40,704511","-73,389347"
2023-12-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK,997648,173792,"40,643686","-73,3951718"
2023-11-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,25-44,F,WHITE HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-10-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,981979,173171,"40,641991","-74,400818"
2023-11-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,18-24,M,WHITE HISPANIC,1007797,247987,"40,84731066409545","-73,391489079966637"
2023-10-17,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,46,<18,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,BLACK,1023380,239328,"40,823492","-73,3858616"
2023-12-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,108,25-44,M,BLACK HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,25-44,M,BLACK,985490,212289,"40,749362","-73,3995523"
2023-12-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,BLACK,1005601,233143,"40,806574","-73,3922875"
2023-10-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,WHITE HISPANIC,987373,210805,"40,7452870263689","-73,398872939424497"
2023-10-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-11-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,94,25-44,M,BLACK,999246,204627,"40,728319","-73,3945894"
2023-12-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,45-64,M,BLACK HISPANIC,988358,150199,"40,578936603926735","-73,3985211549546"
2023-12-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1010774,235171,"40,812125995016096","-73,390418129247784"
2023-11-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,65+,M,BLACK HISPANIC,987902,203590,"40,725485","-73,3986824"
2023-11-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,F,WHITE HISPANIC,992903,229845,"40,797544","-73,3968747"
2023-10-19,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,10,25-44,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-11-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,WHITE HISPANIC,1007667,237199,"40,817703","-73,3915395"
2023-12-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,112,25-44,M,WHITE HISPANIC,1028099,203563,"40,725301","-73,38418"
2023-12-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,14,45-64,M,BLACK,986947,215848,"40,759131","-73,3990264"
2023-12-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,F,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-07,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,7,25-44,M,WHITE HISPANIC,989138,199179,"40,713377","-73,3982368"
2023-12-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,104,45-64,M,BLACK,1014666,190585,"40,689736268243514","-73,38903230120448"
2023-12-07,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,45,<18,M,BLACK,1032241,244562,"40,837813","-73,3826563"
2023-12-31,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,72,25-44,F,WHITE HISPANIC,984128,179058,"40,6581577535544","-74,40004411548878"
2023-12-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,45-64,F,ASIAN / PACIFIC ISLANDER,1033901,208919,"40,739973","-73,3820828"
2023-10-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,67,18-24,M,BLACK,1003288,176712,"40,65168978756756","-73,393139007701195"
2023-11-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,32,25-44,F,BLACK,1000929,240153,"40,825825","-73,3939731"
2023-11-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,32,45-64,M,BLACK,998500,236584,"40,816033","-73,3948516"
2023-12-24,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,50,25-44,M,WHITE HISPANIC,1011122,260515,"40,881686714955755","-73,390282256452664"
2023-12-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-10-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,WHITE HISPANIC,1002030,242119,"40,831221","-73,3935749"
2023-11-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,F,BLACK,990655,202503,"40,72249831225731","-73,397689287662753"
2023-11-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,18-24,M,BLACK,990395,200292,"40,716432","-73,3977832"
2023-10-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,5,18-24,M,BLACK,983723,199934,"40,715452","-74,4001899"
2023-12-29,157,RAPE 1,RAPE,Q,112,25-44,M,ASIAN / PACIFIC ISLANDER,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-12-21,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,19,18-24,M,BLACK,997130,223272,"40,779496900461766","-73,39534934395462"
2023-11-29,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,7,<18,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-11-08,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,5,45-64,M,BLACK,986296,201173,"40,71884986509467","-73,399261911227077"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,WHITE HISPANIC,997620,212568,"40,750118","-73,3951745"
2023-11-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,F,BLACK,985689,208933,"40,740151","-73,3994805"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,45-64,F,BLACK,992726,227204,"40,79029451203716","-73,396939025412665"
2023-12-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,32,45-64,M,BLACK HISPANIC,999965,235630,"40,813412","-73,3943226"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,45-64,M,BLACK,989211,222689,"40,777904711621495","-73,398208745958573"
2023-12-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,M,BLACK,1000086,229653,"40,797008","-73,3942802"
2023-12-19,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,81,18-24,M,BLACK,1001181,189778,"40,6875573088679","-73,393895055011791"
2023-10-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,104,18-24,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,45-64,M,BLACK,1027921,187199,"40,680389","-73,3842547"
2023-12-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,24,<18,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-11-30,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,WHITE HISPANIC,979870,173680,"40,64339","-74,4015781"
2023-12-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,1,25-44,F,ASIAN / PACIFIC ISLANDER,983316,202389,"40,722189","-74,4003369"
2023-11-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,BLACK,1007217,234876,"40,811329","-73,3917032"
2023-12-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-12-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,113,25-44,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-11-25,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,72,25-44,M,WHITE HISPANIC,980275,174191,"40,64478976074851","-74,401432378475148"
2023-12-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1007791,236192,"40,814936806141574","-73,391495387699851"
2023-11-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
2023-11-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,25-44,M,WHITE HISPANIC,1049201,206245,"40,732533031284234","-73,376564269207907"
2023-12-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987278,215516,"40,75822","-73,398907"
2023-12-30,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1037006,187729,"40,681792251511425","-73,380978981666351"
2023-11-17,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,K,67,45-64,M,WHITE HISPANIC,1004528,173286,"40,642285","-73,3926931"
2023-11-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,BLACK HISPANIC,985603,200815,"40,717868","-73,3995118"
2023-12-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-11-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,F,WHITE,1036642,187955,"40,682417","-73,3811099"
2023-12-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,M,WHITE HISPANIC,981597,170804,"40,635493665608855","-74,40095586684733"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,F,WHITE,988848,200323,"40,716517","-73,3983411"
2023-11-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010953,180954,"40,663314","-73,3903748"
2023-12-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,WHITE,934661,135861,"40,539444","-74,4178407"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,F,BLACK,1019143,185727,"40,676388","-73,3874204"
2023-12-27,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,45,25-44,M,BLACK,1033091,254261,"40,864429","-73,3823421"
2023-12-21,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,5,25-44,M,BLACK,983728,201372,"40,7193962934139","-74,40018831158253"
2023-12-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,25-44,M,BLACK,1001038,226536,"40,78845","-73,3939372"
2023-11-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,18-24,M,BLACK,992129,227985,"40,79244","-73,3971544"
2023-11-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1007503,182023,"40,666259","-73,391618"
2023-12-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,18-24,M,BLACK,1012453,247889,"40,84702803921031","-73,389806239679594"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,993126,217091,"40,762539","-73,3967957"
2023-12-23,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",OFFENSES AGAINST PUBLIC SAFETY,M,17,18-24,M,WHITE,992139,210858,"40,745432","-73,3971527"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1005435,180851,"40,663047","-73,3923639"
2023-12-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,65+,M,BLACK,998424,234705,"40,810878","-73,3948794"
2023-10-15,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,Q,104,25-44,M,BLACK HISPANIC,1011869,191899,"40,693352062990286","-73,390040331190272"
2023-12-17,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,25-44,F,WHITE HISPANIC,1008817,250725,"40,854822879729554","-73,39111940412467"
2023-11-20,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,111,25-44,M,WHITE HISPANIC,1042601,217812,"40,764329","-73,3789355"
2023-11-11,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,24,45-64,M,WHITE HISPANIC,994926,229324,"40,79611095494556","-73,396144192977374"
2023-11-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,10,45-64,M,ASIAN / PACIFIC ISLANDER,984448,209481,"40,741655","-73,3999282"
2023-10-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-12-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,<18,M,BLACK HISPANIC,987472,214939,"40,756635","-73,398837"
2023-12-13,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1050421,188156,"40,68287414556807","-73,376141845642132"
2023-11-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1006807,235200,"40,812219","-73,3918511"
2023-12-14,105,STRANGULATION 1ST,FELONY ASSAULT,Q,109,25-44,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-11-04,105,STRANGULATION 1ST,FELONY ASSAULT,Q,108,45-64,M,ASIAN / PACIFIC ISLANDER,1006929,207552,"40,736332","-73,3918165"
2023-10-27,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,46,18-24,M,WHITE HISPANIC,1013888,253284,"40,86183099535045","-73,389285185125252"
2023-10-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,<18,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-10-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,123,45-64,M,WHITE,930870,132727,"40,530822","-74,4192025"
2023-11-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,72,25-44,M,WHITE,984801,179904,"40,66047157556889","-73,399801402245733"
2023-12-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008921,183736,"40,670955205958194","-73,391106395334246"
2023-11-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,73,18-24,M,BLACK,1006414,180638,"40,66245851989478","-73,392011157262247"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,M,WHITE HISPANIC,938923,150729,"40,580277","-74,4163175"
2023-12-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,45-64,M,WHITE HISPANIC,1017673,256946,"40,87187","-73,3879149"
2023-12-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1007895,236433,"40,815599","-73,3914576"
2023-11-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1012783,252612,"40,85999019964034","-73,389684953600943"
2023-11-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK HISPANIC,1000633,176542,"40,65122848446306","-73,394095868439308"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK,1032798,259834,"40,879727","-73,3824438"
2023-10-26,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,46,25-44,M,WHITE HISPANIC,1008225,250623,"40,854545","-73,3913334"
2023-12-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-11-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,18-24,M,BLACK,1000078,237692,"40,819072","-73,3942811"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-11-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,45-64,M,WHITE,980480,175022,"40,647073","-74,4013582"
2023-12-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-22,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,60,45-64,M,BLACK,990784,149362,"40,5766459780433","-73,39764803960699"
2023-11-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,WHITE,1033393,183053,"40,668979","-73,3822847"
2023-12-08,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,72,18-24,M,WHITE HISPANIC,983024,177659,"40,654309475457225","-74,400441848198547"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-12-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,M,BLACK,1014827,180952,"40,66329532318184","-73,388978616703649"
2023-12-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,25-44,M,WHITE HISPANIC,1030690,214752,"40,756001","-73,3832374"
2023-12-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,111,25-44,M,BLACK,1042679,216945,"40,761949","-73,378908"
2023-11-15,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,BLACK,1009699,248848,"40,84966857666051","-73,390801287314413"
2023-10-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,18-24,F,WHITE HISPANIC,986892,200740,"40,717662","-73,3990468"
2023-12-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,<18,M,WHITE HISPANIC,1020356,215519,"40,758153","-73,3869671"
2023-11-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,F,WHITE HISPANIC,1003646,175785,"40,649145","-73,3930103"
2023-12-06,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,7,25-44,F,BLACK HISPANIC,986693,198878,"40,712552","-73,3991187"
2023-12-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE HISPANIC,985393,208400,"40,738686378266365","-73,399587543190958"
2023-10-16,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,10,<18,M,BLACK,985138,209796,"40,74252","-73,3996794"
2023-12-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,25-44,M,WHITE HISPANIC,990062,193643,"40,69818","-73,3979038"
2023-12-28,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,M,33,25-44,M,BLACK,1001577,248475,"40,848666","-73,3937371"
2023-11-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,25-44,M,BLACK,991982,176605,"40,651413184623664","-73,397213522009316"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,18-24,F,ASIAN / PACIFIC ISLANDER,1043470,208961,"40,740029","-73,3786296"
2023-11-28,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,46,<18,M,BLACK,1011351,247903,"40,847069916123985","-73,390204543219335"
2023-10-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,<18,F,BLACK,1001757,240352,"40,826369","-73,3936742"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,BLACK,1016702,241293,"40,82891","-73,3882734"
2023-10-23,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,112,25-44,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-12-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,<18,M,WHITE HISPANIC,987592,212469,"40,74985420799697","-73,398793821748563"
2023-12-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,25-44,M,BLACK,1005293,237196,"40,8177","-73,3923972"
2023-11-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-11-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,F,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,18-24,M,ASIAN / PACIFIC ISLANDER,990908,209027,"40,740407","-73,3975972"
2023-12-08,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,18-24,M,BLACK,1050163,193674,"40,698021653684414","-73,376229469052682"
2023-10-31,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,45-64,M,BLACK,1005597,234066,"40,80910710427738","-73,392288685607681"
2023-11-24,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,7,18-24,M,BLACK HISPANIC,991204,201178,"40,71886109237807","-73,39749136351143"
2023-10-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,45-64,M,WHITE,1030937,246980,"40,844456","-73,3831258"
2023-12-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,45-64,M,BLACK,1031898,186189,"40,677597","-73,3828216"
2023-10-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,F,WHITE HISPANIC,980883,173043,"40,641641","-74,401213"
2023-11-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,F,WHITE,987184,205840,"40,731659","-73,3989412"
2023-11-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE,1010938,210684,"40,74491519257694","-73,390368610073882"
