ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,UNKNOWN,1043216,215479,"40,757923","-73,3787154"
2023-08-20,105,STRANGULATION 1ST,FELONY ASSAULT,M,19,25-44,M,WHITE,996843,224328,"40,782397","-73,3954526"
2023-12-16,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,6,45-64,M,ASIAN / PACIFIC ISLANDER,982745,206647,"40,733876","-74,4005428"
2023-11-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,BLACK,1009612,241201,"40,828682","-73,3908354"
2023-07-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK HISPANIC,987605,214252,"40,75474808651614","-73,398789040892227"
2023-08-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,60,18-24,M,WHITE,985896,148507,"40,574293","-73,3994072"
2023-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,WHITE HISPANIC,1011513,210999,"40,74578","-73,3901607"
2023-09-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,1,25-44,M,WHITE,982148,201784,"40,720528","-74,4007582"
2023-06-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-04,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,77,18-24,F,BLACK,1003382,183287,"40,66973650464721","-73,393103266028582"
2023-10-31,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,102,45-64,M,BLACK,1030889,191144,"40,691201","-73,383182"
2023-08-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1012886,253829,"40,86333","-73,3896468"
2023-12-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,6,45-64,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-06-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK,1009100,247458,"40,845855","-73,3910181"
2023-10-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,18-24,M,BLACK,1038009,194117,"40,699321","-73,3806122"
2023-12-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,61,18-24,M,WHITE,1002954,158562,"40,601875","-73,3932643"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,BLACK HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-10-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,<18,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-11-24,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,110,65+,M,WHITE HISPANIC,1015947,210427,"40,744195","-73,3885607"
2023-12-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-10-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-08-11,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,B,52,25-44,M,BLACK,1016701,254839,"40,86608910371765","-73,388267469498396"
2023-08-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE,977872,167006,"40,625068","-74,4022974"
2023-11-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,110,18-24,M,BLACK,1014244,211379,"40,74681219683057","-73,38917520418653"
2023-06-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,UNKNOWN,1011750,250274,"40,853578","-73,3900591"
2023-08-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,25-44,M,BLACK,1000086,229653,"40,797008","-73,3942802"
2023-08-24,479,"THEFT,RELATED OFFENSES,UNCLASS",OTHER OFFENSES RELATED TO THEF,B,48,<18,M,BLACK,1011889,248683,"40,84920911700193","-73,39000976572186"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,F,ASIAN / PACIFIC ISLANDER,985365,163439,"40,615279","-73,3995982"
2023-08-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-06-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,18-24,M,WHITE HISPANIC,980643,175227,"40,647635","-74,4012998"
2023-10-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-06-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,BLACK HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-10-16,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1047094,198655,"40,711716","-73,3773316"
2023-12-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-08-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,115,25-44,M,BLACK,1018713,214945,"40,756585","-73,3875603"
2023-08-27,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,19,65+,M,WHITE,999810,222086,"40,77623733214084","-73,394381935756768"
2023-06-28,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,985826,198659,"40,711951","-73,3994313"
2023-06-22,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-10-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1007137,245059,"40,839278","-73,3917283"
2023-09-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,25-44,M,BLACK HISPANIC,989210,219405,"40,768890992016146","-73,398209349413949"
2023-07-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1008921,183736,"40,670955205958194","-73,391106395334246"
2023-11-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,70,25-44,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,71,65+,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-11-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,30,25-44,F,BLACK,999750,241187,"40,828666","-73,3943989"
2023-11-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,66,25-44,M,WHITE HISPANIC,985269,173553,"40,643041","-73,3996327"
2023-11-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,WHITE HISPANIC,1035648,195275,"40,702515","-73,3814628"
2023-11-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-09-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,WHITE,988324,215536,"40,758273","-73,3985293"
2023-08-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,18-24,M,WHITE,987933,214844,"40,756373","-73,3986703"
2023-09-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,18-24,M,BLACK,989210,219405,"40,768890992016146","-73,398209349413949"
2023-08-15,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,88,25-44,M,BLACK,995301,190523,"40,689614","-73,3960148"
2023-11-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,<18,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,F,BLACK,1041117,196361,"40,70545957223821","-73,379489490941515"
2023-12-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,25-44,M,BLACK,986897,192018,"40,69372139072884","-73,399045462046223"
2023-07-06,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,40,<18,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,28,25-44,M,WHITE HISPANIC,997439,233857,"40,80855","-73,3952355"
2023-07-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,10,25-44,M,BLACK,984745,214661,"40,75587131010822","-73,39982133088996"
2023-11-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,F,WHITE HISPANIC,1005152,195627,"40,703604","-73,3924612"
2023-08-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-11-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,WHITE HISPANIC,1039520,195859,"40,704094","-73,3800656"
2023-06-28,688,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",ENDAN WELFARE INCOMP,B,40,18-24,F,WHITE HISPANIC,1006693,238644,"40,82167","-73,3918909"
2023-11-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,84,18-24,M,WHITE HISPANIC,988089,190305,"40,68901916412364","-73,398615711072209"
2023-12-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,F,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-11-04,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,114,<18,M,WHITE HISPANIC,1007362,224795,"40,783659","-73,3916541"
2023-08-11,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,18,25-44,M,WHITE HISPANIC,985829,216617,"40,761241","-73,3994297"
2023-11-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-11-21,263,"ARSON 2,3,4",ARSON,K,63,25-44,M,WHITE,1000734,164367,"40,617813","-73,3940621"
2023-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-09-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,F,BLACK,1012667,183036,"40,669025","-73,389756"
2023-06-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC,979931,172470,"40,640065824387015","-74,401556227591793"
2023-10-25,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,45-64,M,WHITE HISPANIC,1006693,240835,"40,827686","-73,3918902"
2023-08-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,25-44,M,WHITE HISPANIC,1017228,187433,"40,6810755814137","-73,388110014006354"
2023-08-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,25-44,M,BLACK,1019444,245654,"40,84086852850009","-73,387280571970754"
2023-12-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,84,25-44,M,WHITE,987041,193534,"40,697883","-73,3989934"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-10-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1030671,191713,"40,692764","-73,38326"
2023-11-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,45-64,M,WHITE HISPANIC,1035790,194232,"40,69965","-73,3814123"
2023-11-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,25-44,M,BLACK HISPANIC,1004148,254866,"40,86620043195661","-73,392805946220679"
2023-11-20,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,90,45-64,M,WHITE HISPANIC,1000693,198669,"40,7119619413068","-73,394068846295228"
2023-11-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,105,18-24,F,BLACK,1048627,179944,"40,66034735404111","-73,376796517661457"
2023-07-22,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,113,18-24,F,BLACK,1045252,189362,"40,686223","-73,3780044"
2023-11-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,45-64,M,WHITE HISPANIC,1025194,254387,"40,864814","-73,385197"
2023-08-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,45-64,M,BLACK,1029656,257668,"40,87379669961846","-73,383581732922582"
2023-08-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,20,45-64,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-11-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-08-25,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,100,45-64,F,BLACK,1031827,151447,"40,582237","-73,3828718"
2023-10-24,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,103,18-24,M,WHITE HISPANIC,1043757,198854,"40,71228488586147","-73,378535109179003"
2023-07-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,BLACK,975380,163271,"40,61481311754703","-74,403194840714384"
2023-12-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,45-64,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-07-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,45-64,M,BLACK,985599,148459,"40,574162","-73,3995142"
2023-08-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,<18,F,BLACK,985802,213780,"40,753455","-73,3994398"
2023-12-19,105,STRANGULATION 1ST,FELONY ASSAULT,M,28,45-64,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-08-11,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,81,45-64,M,WHITE HISPANIC,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-07-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-08-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,45-64,F,WHITE,976676,165941,"40,622145","-74,4027282"
2023-06-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,BLACK HISPANIC,986679,207066,"40,735027","-73,3991235"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,M,BLACK HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-06-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,45-64,M,BLACK,1013136,251248,"40,85624528323438","-73,389557927488272"
2023-07-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,72,25-44,U,UNKNOWN,981530,173860,"40,643882","-74,4009801"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,BLACK,1006964,245292,"40,839916","-73,391791"
2023-12-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,49,18-24,F,WHITE HISPANIC,1026088,252999,"40,861","-73,3848745"
2023-12-01,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,110,25-44,M,WHITE HISPANIC,1024370,213199,"40,75177","-73,3855195"
2023-07-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,U,BLACK HISPANIC,999572,235848,"40,81401070097149","-73,394464727726864"
2023-08-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,50,18-24,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,F,BLACK,1014037,253291,"40,861852","-73,3892312"
2023-09-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,25-44,M,BLACK,1017239,246250,"40,842514","-73,3880771"
2023-11-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,70,25-44,M,BLACK,995113,173477,"40,64282421458159","-73,396085668057586"
2023-08-07,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986554,216067,"40,7597301346401","-73,399168328325673"
2023-06-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,BLACK,1008931,250885,"40,855262","-73,3910779"
2023-07-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-07-28,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,60,18-24,M,BLACK,990784,149362,"40,5766459780433","-73,39764803960699"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,WHITE HISPANIC,1002138,157053,"40,597733","-73,3935586"
2023-08-20,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,17,25-44,M,WHITE HISPANIC,992795,213205,"40,751873","-73,3969157"
2023-08-23,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-07-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-06-16,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,73,25-44,M,WHITE HISPANIC,1011082,180980,"40,66338431","-73,390328477"
2023-11-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-10-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,45-64,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-10-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,25-44,F,WHITE HISPANIC,1004610,198183,"40,710622","-73,3926559"
2023-08-07,105,STRANGULATION 1ST,FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1017904,212282,"40,749278","-73,3878538"
2023-12-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-11-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-08-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,17,18-24,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-10-16,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,102,25-44,M,BLACK,1030556,191671,"40,692648210440915","-73,38330179458731"
2023-10-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,30,45-64,M,BLACK HISPANIC,999830,241885,"40,830581","-73,3943698"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,18-24,M,WHITE HISPANIC,1008502,210409,"40,74416740278535","-73,39124783278851"
2023-10-25,261,ARSON 1,ARSON,K,63,25-44,F,BLACK HISPANIC,1005466,168394,"40,628855","-73,3923566"
2023-08-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,F,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-09-06,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,88,25-44,M,BLACK,990088,191363,"40,69192203750568","-73,397894808374932"
2023-09-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,18,25-44,M,BLACK HISPANIC,989419,215672,"40,75864474998025","-73,398134183654523"
2023-10-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,BLACK,1009538,246530,"40,843308","-73,3908601"
2023-06-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,18-24,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-07-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,25-44,M,BLACK HISPANIC,1021748,245737,"40,84108685606903","-73,386447840535153"
2023-11-25,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,49,18-24,F,WHITE HISPANIC,1021301,252477,"40,859588","-73,3866056"
2023-10-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,114,<18,M,BLACK,1005985,222228,"40,77661405761876","-73,392152356998628"
2023-11-14,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,28,18-24,M,WHITE HISPANIC,996933,232942,"40,806039","-73,3954186"
2023-11-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,M,BLACK,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-08-18,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,48,25-44,M,WHITE HISPANIC,1013751,247662,"40,84640075021969","-73,389337187755768"
2023-11-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1039394,196134,"40,70484741782382","-73,380111117805761"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,F,WHITE HISPANIC,1019732,259272,"40,878246","-73,3871692"
2023-07-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1009519,180676,"40,6625545044738","-73,390891970492359"
2023-08-22,464,JOSTLING,JOSTLING,Q,109,45-64,M,BLACK,1031447,215683,"40,758550481595215","-73,382963655585824"
2023-07-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,45-64,M,WHITE,987934,152681,"40,585751","-73,3986733"
2023-11-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,18-24,M,BLACK,995957,177430,"40,653676","-73,3957808"
2023-10-13,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,114,45-64,M,BLACK,1002247,213585,"40,752902","-73,3935042"
2023-08-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,45-64,M,BLACK,998034,188480,"40,68400005685621","-73,395030059039337"
2023-11-17,762,"ESCAPE 2,1",MISCELLANEOUS PENAL LAW,B,44,45-64,M,BLACK,1007089,246844,"40,84417532603473","-73,391745371418396"
2023-11-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,25-44,M,BLACK,1008895,171780,"40,638141","-73,39112"
2023-08-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,18-24,M,BLACK,1026432,262465,"40,88697895043172","-73,384744469566341"
2023-09-07,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,23,25-44,M,ASIAN / PACIFIC ISLANDER,998862,226395,"40,788068","-73,3947232"
2023-08-31,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE,1000993,232340,"40,80437963647564","-73,393952248062502"
2023-08-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,81,25-44,M,BLACK,1002803,190025,"40,688232015607205","-73,393310129803578"
2023-08-17,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,115,25-44,M,BLACK HISPANIC,1021552,212401,"40,749592","-73,3865371"
2023-08-23,105,STRANGULATION 1ST,FELONY ASSAULT,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-11-24,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,49,25-44,F,BLACK,1027434,251387,"40,8565767275976","-73,38438936779283"
2023-11-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,65+,M,WHITE HISPANIC,1004979,253368,"40,862087","-73,3925057"
2023-06-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-08-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK,1001408,229524,"40,796652","-73,393803"
2023-08-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,45-64,F,BLACK,1052500,159746,"40,604881","-73,3754209"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,18-24,M,WHITE HISPANIC,983756,160323,"40,606728","-74,4001776"
2023-07-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,20,25-44,M,BLACK HISPANIC,989730,222727,"40,778009","-73,3980211"
