ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-07-03,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,79,18-24,M,BLACK,1001140,190045,"40,68829024075404","-73,393909771767244"
2023-09-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,18-24,M,BLACK HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-07-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,F,BLACK,1003903,185191,"40,674963","-73,3929145"
2023-07-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE,986426,214907,"40,756547","-73,3992144"
2023-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-09-09,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,78,25-44,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-10-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,WHITE HISPANIC,1046499,197760,"40,709264","-73,3775467"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,18-24,F,BLACK,1000908,188916,"40,685193","-73,3939934"
2023-09-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1037070,195060,"40,701915","-73,3809502"
2023-09-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,WHITE HISPANIC,1008394,221089,"40,773484","-73,3912829"
2023-09-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,M,BLACK,1020844,252169,"40,858746","-73,3867709"
2023-07-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-10-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,44,25-44,M,WHITE HISPANIC,1008313,246651,"40,84364234720258","-73,391303054452341"
2023-09-27,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,110,25-44,F,WHITE HISPANIC,1017007,208395,"40,738614","-73,3881794"
2023-06-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,U,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-06-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,18-24,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-06-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-07-14,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,K,81,18-24,M,BLACK,1001179,192507,"40,69505","-73,3938948"
2023-06-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,18-24,M,BLACK,983519,216223,"40,760158584644465","-74,4002638697499"
2023-09-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,M,BLACK,1002221,198059,"40,71028466505408","-73,393517844508023"
2023-10-10,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,83,25-44,F,BLACK,1007349,195309,"40,702726","-73,3916688"
2023-09-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,18-24,M,BLACK HISPANIC,1005908,252851,"40,86066572571847","-73,39217027574255"
2023-10-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,<18,M,BLACK,997825,171020,"40,63607653459051","-73,395108930856256"
2023-05-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,F,WHITE,1028502,180386,"40,661686","-73,3840497"
2023-07-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-06-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-06-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1023057,214559,"40,755507","-73,3859925"
2023-09-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1011486,244483,"40,837685","-73,3901571"
2023-09-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-06-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-10-12,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,B,42,25-44,M,WHITE HISPANIC,1014172,241737,"40,83013694129822","-73,389187665421248"
2023-07-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,79,18-24,M,BLACK,1001139,192774,"40,695783","-73,3939093"
2023-07-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,23,18-24,M,BLACK,998746,230395,"40,799045","-73,3947642"
2023-09-13,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,B,42,65+,M,BLACK HISPANIC,1014172,241737,"40,83013694129822","-73,389187665421248"
2023-07-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,45-64,F,ASIAN / PACIFIC ISLANDER,1047001,179686,"40,659650875914494","-73,377382816327847"
2023-09-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,62,25-44,M,BLACK,980218,158898,"40,602813651714136","-74,401452004778487"
2023-10-23,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,S,120,25-44,M,BLACK,960833,174388,"40,645301","-74,4084382"
2023-07-18,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,BLACK,1003450,188483,"40,684001","-73,393077"
2023-07-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031399,216337,"40,760346","-73,3829802"
2023-09-06,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK HISPANIC,1006776,244952,"40,83898314453942","-73,39185913347621"
2023-06-27,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,S,121,18-24,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-10-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,61,18-24,F,WHITE HISPANIC,997089,157975,"40,600274","-73,3953765"
2023-10-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-06-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,104,25-44,M,WHITE HISPANIC,1011620,195464,"40,70314","-73,3901287"
2023-09-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-10-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-10-26,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,105,18-24,M,ASIAN / PACIFIC ISLANDER,1057380,206611,"40,73347376438882","-73,373612727497193"
2023-07-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,25-44,M,BLACK,1014747,254899,"40,866261","-73,3889738"
2023-06-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,18-24,M,WHITE HISPANIC,1001063,200638,"40,717367","-73,3939346"
2023-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,25,45-64,M,BLACK,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-09-20,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,44,25-44,M,BLACK HISPANIC,1004989,246932,"40,84442204197059","-73,392504340267622"
2023-09-22,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,84,25-44,M,BLACK,988089,190305,"40,68901916412364","-73,398615711072209"
2023-07-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1023584,264564,"40,89275318936437","-73,38577324168085"
2023-07-05,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,48,18-24,M,ASIAN / PACIFIC ISLANDER,1014431,250474,"40,85411655381138","-73,38909014364012"
2023-07-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,45-64,M,BLACK HISPANIC,1031609,261989,"40,885647","-73,3828723"
2023-05-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,45-64,M,BLACK,1005364,235112,"40,81197864","-73,392372524"
2023-07-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,18,18-24,M,BLACK,988392,215646,"40,75857392739822","-73,398504893970802"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-07-19,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-09-28,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,103,18-24,F,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-10-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,BLACK,1020426,255273,"40,867268","-73,3869203"
2023-07-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,<18,F,WHITE HISPANIC,1010831,252019,"40,85836868","-73,390390861"
2023-06-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1007246,238839,"40,8222035","-73,391691371"
2023-07-13,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,45-64,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-10-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,45-64,M,WHITE,1001485,153312,"40,587466","-73,3937947"
2023-05-26,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,67,18-24,M,BLACK,996876,177504,"40,653877","-73,3954496"
2023-10-31,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,S,120,25-44,M,BLACK,963713,173753,"40,643566","-74,4074001"
2023-11-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,F,ASIAN / PACIFIC ISLANDER,986679,207066,"40,735027","-73,3991235"
2023-09-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,70,25-44,F,BLACK,996138,170774,"40,63540374181717","-73,395716799774223"
2023-07-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,F,BLACK,998828,226859,"40,789341","-73,3947351"
2023-07-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030329,214868,"40,75631941600039","-73,383367769187286"
2023-11-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-10-24,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,25-44,M,BLACK,962886,165227,"40,62016061339514","-74,40769560907194"
2023-06-27,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,18-24,M,BLACK,993556,149140,"40,576027","-73,3966498"
2023-10-02,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,28,25-44,M,BLACK,998181,231480,"40,802024054077805","-73,394968150946018"
2023-06-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-05-28,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,73,25-44,M,BLACK,1009150,184486,"40,673015","-73,3910235"
2023-07-18,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,Q,107,18-24,M,BLACK,1036732,206997,"40,734681","-73,3810626"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-07-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,18-24,M,BLACK,1026866,264447,"40,892419","-73,3845861"
2023-09-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,66,45-64,F,ASIAN / PACIFIC ISLANDER,984685,172189,"40,639296","-73,399843"
2023-10-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,25-44,M,WHITE HISPANIC,1007451,195227,"40,702499328337716","-73,391632355713314"
2023-07-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK,1019373,243820,"40,83583501901075","-73,387307192402243"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,M,WHITE HISPANIC,1031659,244596,"40,837908","-73,3828667"
2023-09-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,18-24,M,WHITE HISPANIC,1022912,191815,"40,693082","-73,3860581"
2023-07-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK,995176,220791,"40,77269","-73,3960551"
2023-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,WHITE HISPANIC,1016698,239231,"40,823249772651764","-73,388276106658782"
2023-09-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,F,ASIAN / PACIFIC ISLANDER,1016379,209791,"40,742448","-73,3884053"
2023-09-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,45-64,M,BLACK,986597,190448,"40,689413","-73,3991535"
2023-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,18-24,M,BLACK,1012957,184994,"40,674395964093016","-73,389650930396286"
2023-10-04,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,982555,171385,"40,63709","-74,4006105"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-10-29,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,28,25-44,F,BLACK,997853,230889,"40,800405","-73,3950864"
2023-09-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK HISPANIC,1013027,245098,"40,839368","-73,3895999"
2023-10-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-07-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,45-64,M,BLACK,996071,236561,"40,815975","-73,3957291"
2023-05-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,45-64,M,BLACK,1005752,179585,"40,6595699","-73,392250105"
2023-09-07,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,63,45-64,M,BLACK,1000914,167185,"40,62554499967105","-73,393996912156844"
2023-10-07,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1013890,241434,"40,829307","-73,3892895"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,45-64,F,WHITE HISPANIC,1004922,191191,"40,691429","-73,3925455"
2023-07-10,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,M,14,25-44,M,WHITE,988063,215081,"40,757025","-73,3986236"
2023-05-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,18-24,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-06-08,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,K,73,45-64,M,BLACK,1009825,183193,"40,669465","-73,3907804"
2023-06-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,18-24,M,BLACK,1005300,182815,"40,668438","-73,392412"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1009100,247458,"40,845855","-73,3910181"
2023-10-28,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,61,<18,M,BLACK,997386,155923,"40,594639061314545","-73,395270039536594"
2023-07-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1017691,246916,"40,84434","-73,3879134"
2023-08-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,122,25-44,M,BLACK,958512,147708,"40,572062891291054","-74,409264509216905"
2023-05-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,BLACK HISPANIC,985004,203352,"40,724833","-73,3997278"
2023-10-30,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,25-44,M,BLACK,987759,191193,"40,69145665659976","-73,398734658135137"
2023-10-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-07-07,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,68,18-24,M,WHITE HISPANIC,979947,160366,"40,606842884833874","-74,401549690884713"
2023-07-12,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1033345,212675,"40,750286","-73,3822805"
2023-06-28,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,45-64,M,BLACK,1051393,155692,"40,593762","-73,3758234"
2023-10-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-10-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-07-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,18-24,M,BLACK HISPANIC,1014082,249983,"40,852770092043706","-73,38921651885312"
2023-09-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,999359,169275,"40,631284","-73,3945564"
2023-06-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,25-44,M,BLACK,1025147,258936,"40,87729900782214","-73,385211356125959"
2023-06-08,153,RAPE 3,RAPE,M,24,25-44,M,BLACK HISPANIC,993369,229307,"40,7960743128304","-73,39670667458109"
2023-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,F,WHITE,1013831,204230,"40,72719136","-73,389327398"
2023-10-28,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,28,25-44,M,BLACK,998950,232870,"40,8058379755298","-73,394690085427227"
2023-05-31,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,13,25-44,M,WHITE HISPANIC,985850,210155,"40,743504","-73,3994224"
2023-06-25,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,47,18-24,M,BLACK,1022034,256141,"40,86964147","-73,386338613"
2023-07-20,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,33,18-24,M,BLACK,1001888,245600,"40,840775","-73,3936253"
2023-06-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,45-64,M,BLACK,1021375,236033,"40,814454","-73,386588"
2023-09-19,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,995793,173152,"40,64193129934124","-73,395840695095727"
2023-07-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,1,45-64,M,BLACK,982809,199951,"40,715498","-74,4005198"
2023-10-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,76,<18,M,ASIAN / PACIFIC ISLANDER,985871,186000,"40,67720360419011","-73,399415593959995"
2023-07-21,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,33,45-64,M,WHITE HISPANIC,1001577,248475,"40,848666","-73,3937371"
2023-07-04,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,52,45-64,M,BLACK,1019496,259454,"40,87874513210219","-73,387254521957553"
2023-07-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-09-07,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,63,45-64,F,BLACK,1000528,168138,"40,6281697437036","-73,39413587834752"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,45-64,M,WHITE HISPANIC,1014793,252889,"40,860745","-73,3889581"
2023-10-11,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,49,25-44,M,BLACK,1027434,251387,"40,8565767275976","-73,38438936779283"
2023-10-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1039224,190837,"40,69031","-73,3801764"
2023-09-16,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,70,25-44,M,BLACK,994244,175757,"40,64908334510703","-73,396398462377779"
2023-07-18,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,65+,M,BLACK,1022583,261052,"40,883119","-73,3861372"
2023-07-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,18-24,M,BLACK,987605,214252,"40,75474808651614","-73,398789040892227"
2023-07-02,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,S,121,45-64,M,BLACK,948592,159384,"40,604079","-74,4128414"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-07-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,47,45-64,M,BLACK,1028590,264409,"40,892306","-73,3839624"
2023-07-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,45-64,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-05-21,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,18-24,M,WHITE HISPANIC,1013371,194147,"40,699519","-73,3894977"
2023-07-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-07-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,F,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-06-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,M,UNKNOWN,1013070,238702,"40,821812","-73,3895871"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,F,BLACK,1031495,258234,"40,875342","-73,3829161"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,M,BLACK,1000646,226603,"40,788634","-73,3940789"
2023-07-04,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1005328,183149,"40,669355","-73,3924018"
2023-10-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,986091,192313,"40,694534","-73,3993361"
2023-10-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,25-44,M,BLACK HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-07-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,18-24,M,BLACK,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-08-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-09-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,42,25-44,M,WHITE HISPANIC,1015805,244156,"40,83677071042637","-73,388596442508576"
2023-09-28,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,114,25-44,M,BLACK,1001122,215250,"40,757471880876544","-73,393909943630189"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,999751,168628,"40,629507841630364","-73,394415543142941"
2023-07-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,WHITE,1012886,253829,"40,86333","-73,3896468"
2023-08-31,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,WHITE HISPANIC,1042631,198747,"40,71199869875349","-73,378941362131981"
