ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,66,65+,M,ASIAN / PACIFIC ISLANDER,988637,173950,"40,64413","-73,3984189"
2023-04-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,73,45-64,M,WHITE HISPANIC,1008227,183789,"40,671104","-73,3913562"
2023-05-14,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-08-02,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,S,120,<18,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-05-16,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,25-44,M,WHITE HISPANIC,1020263,216187,"40,759989","-73,3870004"
2023-06-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,70,25-44,M,BLACK,995367,171719,"40,637999","-73,3959944"
2023-05-11,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,50,45-64,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-04-28,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,45-64,M,ASIAN / PACIFIC ISLANDER,988332,149336,"40,576568","-73,3985303"
2023-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,114,25-44,M,WHITE,1007617,215818,"40,759018","-73,391565"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,F,BLACK,1016161,243994,"40,836327","-73,3884678"
2023-07-26,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,83,<18,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-07-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,WHITE HISPANIC,1042008,191532,"40,69219936007187","-73,379172271837825"
2023-05-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1013425,182604,"40,66783442","-73,389483247"
2023-04-23,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,33,25-44,M,WHITE HISPANIC,1000916,245710,"40,84107663","-73,39397674"
2023-07-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,45-64,M,ASIAN / PACIFIC ISLANDER,983289,158770,"40,602464","-74,400346"
2023-04-10,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-12,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-06-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,<18,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-07-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,66,25-44,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-05-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,<18,M,UNKNOWN,1032084,216954,"40,762037","-73,3827328"
2023-03-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,45-64,M,BLACK,1023529,264434,"40,892399","-73,385793"
2023-07-17,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1040022,195779,"40,703871","-73,3798848"
2023-06-23,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,Q,114,25-44,U,BLACK,1002895,220799,"40,772698886635716","-73,393268428972686"
2023-04-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,73,45-64,M,BLACK,1008362,183144,"40,669334","-73,3913079"
2023-04-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,122,25-44,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-04-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1010184,182784,"40,668341","-73,3906514"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK,1005163,240446,"40,826621","-73,3924432"
2023-05-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-05-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-07-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,45-64,M,WHITE,1008632,171086,"40,636236","-73,391215"
2023-05-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,BLACK,990503,215519,"40,758225","-73,3977428"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-07-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,M,BLACK,1021349,254616,"40,86546","-73,3865871"
2023-04-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,F,WHITE,979354,173590,"40,643141","-74,4017639"
2023-05-02,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,S,121,25-44,M,BLACK,938103,170307,"40,63401","-74,416626"
2023-04-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,18-24,F,WHITE HISPANIC,1012181,252248,"40,858993","-73,3899026"
2023-06-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,WHITE,994913,171125,"40,63636872","-73,396158106"
2023-04-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-04-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,<18,F,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-04-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-03-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1008957,185699,"40,67634309","-73,391092698"
2023-04-04,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,WHITE HISPANIC,1011923,250786,"40,854981","-73,3899965"
2023-03-28,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,5,45-64,M,WHITE,984984,200115,"40,715949","-73,3997351"
2023-03-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,F,BLACK,1009205,180903,"40,66318","-73,391005"
2023-06-28,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE,1032501,198800,"40,712206","-73,3825952"
2023-04-03,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,7,25-44,M,UNKNOWN,987521,201066,"40,7185558","-73,398820001"
2023-04-15,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,23,25-44,M,BLACK HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-03-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,F,WHITE HISPANIC,1001056,212309,"40,749402","-73,3939344"
2023-05-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,25-44,M,WHITE,1017983,262622,"40,88744620737977","-73,387800049039276"
2023-05-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,23,25-44,M,WHITE HISPANIC,1000580,225294,"40,78504105","-73,394103141"
2023-07-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,M,BLACK,986597,190448,"40,689413","-73,3991535"
2023-06-17,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,114,45-64,M,WHITE HISPANIC,1008482,224358,"40,782455","-73,3912498"
2023-05-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,101,25-44,M,WHITE HISPANIC,1052667,161622,"40,610028","-73,3753587"
2023-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-05-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,50,25-44,M,BLACK HISPANIC,1010464,257669,"40,873878","-73,3905211"
2023-07-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK,1020828,206894,"40,734478","-73,3868013"
2023-03-22,177,SEXUAL ABUSE,SEX CRIMES,Q,112,45-64,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-03-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,45-64,M,BLACK,985004,203352,"40,724833","-73,3997278"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,6,25-44,M,BLACK,984134,207984,"40,737547","-74,4000415"
2023-07-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,F,BLACK,1000768,166556,"40,623819","-73,3940493"
2023-07-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,65+,M,BLACK,984476,206743,"40,734138393598215","-73,39991845242651"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,M,BLACK,986410,190668,"40,690018","-73,3992208"
2023-06-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,78,45-64,M,ASIAN / PACIFIC ISLANDER,988952,186074,"40,67740561711505","-73,398304820765676"
2023-03-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,<18,M,UNKNOWN,1027498,202160,"40,721453463981256","-73,384397787334406"
2023-03-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,108,25-44,M,WHITE HISPANIC,1012908,209042,"40,740405","-73,3896581"
2023-04-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,20,25-44,M,WHITE,991040,225092,"40,784499","-73,397548"
2023-07-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,62,45-64,M,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-04-28,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1044590,156200,"40,595206","-73,3782724"
2023-04-20,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-07-28,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,Q,105,45-64,M,ASIAN / PACIFIC ISLANDER,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-04-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,100,25-44,F,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-05-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,68,<18,M,BLACK,973707,163653,"40,61585979568219","-74,403797489753336"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,18-24,M,BLACK,992063,228791,"40,794651","-73,397178272"
2023-07-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-06-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-07-16,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,18-24,F,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-06-11,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,BLACK HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-04-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-05-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,17,25-44,F,BLACK,991875,214310,"40,754907","-73,3972476"
2023-05-11,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,113,18-24,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-04-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE,1012876,253478,"40,862368","-73,3896509"
2023-04-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-06-22,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-04-28,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,77,25-44,M,BLACK,1003415,183757,"40,671028","-73,3930909"
2023-07-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,84,25-44,M,WHITE HISPANIC,987295,190704,"40,690115","-73,3989019"
2023-05-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,18-24,M,BLACK HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-05-08,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-06-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,45-64,F,WHITE HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-05-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-04-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,18-24,M,WHITE HISPANIC,1012904,186717,"40,679126","-73,3896692"
2023-05-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,<18,M,ASIAN / PACIFIC ISLANDER,1028158,223827,"40,780923","-73,3841453"
2023-07-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,49,18-24,M,BLACK,1021095,253114,"40,86133725931616","-73,386679786867315"
2023-05-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,18-24,F,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-05-19,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,75,25-44,M,BLACK,1012757,186018,"40,67720725","-73,389722598"
2023-05-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-07-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,25-44,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-04-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1010590,250447,"40,854055","-73,3904783"
2023-07-10,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,61,25-44,M,WHITE,998575,151927,"40,58366899949794","-73,394842756199075"
2023-04-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,112,18-24,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-05-05,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,52,45-64,M,WHITE HISPANIC,1010698,252077,"40,85853","-73,3904388"
2023-07-02,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,6,25-44,M,ASIAN / PACIFIC ISLANDER,985126,207917,"40,737360693365886","-73,399683897658859"
2023-04-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1010774,235171,"40,81212599","-73,390418129"
2023-06-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,18-24,M,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-07-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,18-24,M,BLACK,1004445,166063,"40,62246","-73,3927252"
2023-04-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,77,25-44,M,BLACK,1003857,184542,"40,673181","-73,3929313"
2023-06-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,71,25-44,M,BLACK,996394,182460,"40,66747891","-73,395622459"
2023-05-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,25-44,F,WHITE,1026061,239111,"40,822882","-73,3848929"
2023-04-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-04-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,18-24,M,WHITE,988455,213930,"40,753866","-73,398482"
2023-05-09,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,25,25-44,F,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-04-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK,1021093,188118,"40,68294050515405","-73,386716142934674"
2023-04-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,U,UNKNOWN,987220,212676,"40,750423","-73,398928"
2023-04-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,25,45-64,M,BLACK,999743,230614,"40,799647","-73,3944041"
2023-04-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,F,BLACK,1011714,235851,"40,813992","-73,3900779"
2023-04-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,18-24,M,BLACK,1004028,234042,"40,809044882677114","-73,392855472399708"
2023-07-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,18-24,M,BLACK,986019,207423,"40,73600465193078","-73,399361673902219"
2023-05-18,157,RAPE 1,RAPE,M,25,25-44,M,BLACK HISPANIC,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-04-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,109,18-24,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-03-21,153,RAPE 3,RAPE,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-05-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,U,BLACK,1023435,242970,"40,833485","-73,3858394"
2023-04-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,<18,F,BLACK,1054527,192195,"40,693929","-73,3746571"
2023-05-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,WHITE HISPANIC,1046399,187126,"40,680077","-73,3775929"
2023-03-29,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,45,45-64,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-07-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-06-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK HISPANIC,1007446,243897,"40,836086","-73,3916173"
2023-04-28,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,52,25-44,M,BLACK,1020184,259289,"40,87828948","-73,387005819"
2023-06-24,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,45-64,M,BLACK,1060576,203292,"40,72433696","-73,372463296"
2023-04-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,33,25-44,M,WHITE HISPANIC,1000538,245018,"40,839178","-73,394113521"
2023-07-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,45-64,M,BLACK,1003340,152574,"40,58543590461533","-73,393127092960059"
2023-04-06,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,45,45-64,M,WHITE HISPANIC,1029490,239853,"40,82490072","-73,383653777"
2023-05-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,45-64,M,BLACK,1025754,268697,"40,904086995313605","-73,384985811250343"
2023-05-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,WHITE HISPANIC,1000500,244088,"40,836628","-73,3941272"
2023-06-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,25-44,F,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-06-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,F,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-06-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1021349,254616,"40,86546","-73,3865871"
2023-04-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,25-44,M,WHITE HISPANIC,1012706,183519,"40,67034823303736","-73,389742040223629"
2023-07-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,25-44,M,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-03-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,BLACK,1007282,237391,"40,81822906","-73,391678861"
2023-04-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,F,WHITE HISPANIC,1017580,188669,"40,684468","-73,3879822"
2023-07-07,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,Q,103,25-44,M,WHITE,1040569,192625,"40,69521","-73,3796902"
2023-05-13,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,107,25-44,F,BLACK,1035879,203692,"40,725614","-73,3813728"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-07-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,105,25-44,F,BLACK,1053269,188566,"40,683978","-73,3751144"
2023-05-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-05-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,WHITE HISPANIC,1046899,199855,"40,715013","-73,3774007"
2023-06-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,18-24,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-04-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,77,25-44,M,BLACK,1003415,183757,"40,671028","-73,3930909"
2023-07-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,69,18-24,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,F,WHITE HISPANIC,1007166,236535,"40,815882","-73,3917208"
2023-04-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,BLACK,1020984,242288,"40,83162357","-73,386725846"
2023-04-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,115,25-44,M,BLACK HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-07-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,M,WHITE,963474,163366,"40,615055","-74,4074829"
2023-03-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,45-64,M,BLACK,985004,203352,"40,724833","-73,3997278"
2023-04-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,18-24,M,BLACK,1021262,256473,"40,870558","-73,3866175"
2023-04-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,24,25-44,F,BLACK,993086,230792,"40,800144","-73,3968085"
2023-05-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,BLACK,1015030,249067,"40,850253","-73,388874"
2023-04-18,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,107,18-24,U,BLACK,1040546,199263,"40,71343","-73,3796928"
2023-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-06-22,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,84,18-24,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-05-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,<18,F,BLACK,1019208,240069,"40,825541","-73,3873684"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,BLACK HISPANIC,991225,164674,"40,618667","-73,3974873"
2023-07-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
