ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-10,584,"PROSTITUTION 3, PROMOTING UNDE",PROSTITUTION & RELATED OFFENSES,K,72,65+,M,ASIAN / PACIFIC ISLANDER,980031,173885,"40,64395","-74,4015199"
2023-08-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,28,25-44,F,BLACK,998100,233193,"40,806726","-73,3949968"
2023-05-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,F,WHITE,997567,223328,"40,779653","-73,3951913"
2023-07-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,M,BLACK HISPANIC,990420,188642,"40,684454","-73,397775"
2023-04-30,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-09-14,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,BLACK HISPANIC,1006348,253823,"40,863335","-73,3920109"
2023-04-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,13,45-64,M,ASIAN / PACIFIC ISLANDER,990644,208552,"40,739103","-73,3976924"
2023-05-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK,1032818,257638,"40,873697526195244","-73,382438416214278"
2023-08-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,BLACK,1008560,244078,"40,83658","-73,3912146"
2023-08-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,65+,M,BLACK,995200,171020,"40,636081","-73,3960545"
2023-05-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,18-24,M,WHITE HISPANIC,1000644,225855,"40,786582","-73,3940798"
2023-05-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,18-24,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-06-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,M,BLACK,1017097,257639,"40,873775","-73,3881226"
2023-06-22,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,52,18-24,M,BLACK HISPANIC,1019142,259107,"40,877795","-73,3873827"
2023-08-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,F,WHITE HISPANIC,991715,174433,"40,64545174450975","-73,397309984522221"
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-05-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,26,45-64,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-09-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,M,WHITE HISPANIC,998485,158177,"40,600826","-73,3948735"
2023-09-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,45-64,M,BLACK,1059177,179578,"40,659259779581745","-73,372994397103884"
2023-06-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,F,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-09-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,34,18-24,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-04-24,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,982682,199754,"40,714957","-74,4005654"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,BLACK,996296,238750,"40,821982","-73,3956475"
2023-06-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,101,25-44,M,WHITE HISPANIC,1050511,158879,"40,6025147","-73,37613815"
2023-08-19,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,S,120,25-44,M,BLACK,962873,174172,"40,6447209438691","-74,40770327198983"
2023-06-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,18-24,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,45-64,M,WHITE HISPANIC,996045,236912,"40,81693649","-73,395738715"
2023-05-27,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,18-24,M,WHITE HISPANIC,1029802,213066,"40,75137612","-73,38355921"
2023-08-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,45-64,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-05-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,45-64,F,WHITE,989230,152526,"40,585324","-73,398207"
2023-04-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1029527,239399,"40,823657","-73,3836407"
2023-05-22,173,FORCIBLE TOUCHING,SEX CRIMES,M,23,45-64,M,ASIAN / PACIFIC ISLANDER,998751,226901,"40,7894632995555","-73,39476340039424"
2023-05-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,M,WHITE HISPANIC,1001852,173066,"40,641687","-73,3936575"
2023-04-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,18-24,M,BLACK,987008,199047,"40,713014","-73,3990049"
2023-05-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,WHITE HISPANIC,999896,230365,"40,798961","-73,3943488"
2023-06-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,88,25-44,F,BLACK,989659,192654,"40,695467","-73,3980491"
2023-06-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,F,UNKNOWN,1014006,250405,"40,853931","-73,3892436"
2023-09-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,65+,M,BLACK,1053644,186819,"40,679182","-73,374981"
2023-04-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,106,25-44,U,AMERICAN INDIAN/ALASKAN NATIVE,1030678,186516,"40,678499","-73,383261"
2023-06-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-05-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,WHITE HISPANIC,1007046,236603,"40,81606683","-73,391764392"
2023-08-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,25-44,M,BLACK,995263,153250,"40,587305104529875","-73,396034916781493"
2023-09-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,18-24,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-08-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1052562,186925,"40,679481","-73,3753709"
2023-06-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,WHITE,990503,215519,"40,758225","-73,3977428"
2023-09-06,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,34,18-24,M,BLACK HISPANIC,1005165,254563,"40,86536643820413","-73,392438348096172"
2023-06-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,<18,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,F,WHITE HISPANIC,1002968,230059,"40,798116","-73,3932393"
2023-05-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,104,25-44,F,WHITE HISPANIC,1010043,194331,"40,70003284","-73,390697871"
2023-08-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,F,WHITE HISPANIC,999477,233821,"40,808447314831305","-73,394499507527053"
2023-05-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,979516,173796,"40,643706","-74,4017055"
2023-06-01,173,FORCIBLE TOUCHING,SEX CRIMES,K,77,45-64,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-06-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,23,18-24,M,BLACK,998164,226183,"40,787487","-73,3949751"
2023-07-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-08-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,<18,M,WHITE HISPANIC,1012597,241475,"40,82942302228033","-73,38975690289031"
2023-05-04,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,13,45-64,M,WHITE,990048,209023,"40,74039453","-73,397907711"
2023-08-23,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,18-24,M,WHITE HISPANIC,1006531,244155,"40,836796233267165","-73,39194794086658"
2023-04-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,18-24,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-06-08,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,79,18-24,M,BLACK,997851,189681,"40,6873","-73,3950956"
2023-08-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,45-64,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-05-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-05-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,U,WHITE HISPANIC,1015856,240896,"40,82782277","-73,388579547"
2023-04-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,BLACK,988380,202269,"40,721858","-73,3985097"
2023-05-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,72,25-44,M,BLACK,979547,173271,"40,642267","-74,4016943"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,985533,213295,"40,752123","-73,3995369"
2023-05-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1013966,252106,"40,858599","-73,3892574"
2023-04-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,WHITE HISPANIC,1010038,249188,"40,850602","-73,3906783"
2023-05-19,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,WHITE HISPANIC,1015500,235575,"40,81322","-73,3887103"
2023-05-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,104,25-44,M,WHITE HISPANIC,1010050,195183,"40,70237136","-73,390695021"
2023-08-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-04-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,987190,209094,"40,74059082","-73,398939057"
2023-05-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1023382,212815,"40,75071793431698","-73,385876481263608"
2023-04-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,67,18-24,M,BLACK,1007421,178963,"40,65785843797927","-73,391648767685969"
2023-08-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,25-44,M,WHITE HISPANIC,985439,157473,"40,598905","-73,3995716"
2023-04-24,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,13,45-64,U,BLACK,987048,206851,"40,73443438732101","-73,398990393253564"
2023-08-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,25-44,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-05-25,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,60,25-44,U,BLACK,984583,150637,"40,580142","-73,3998801"
2023-06-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE,999588,231918,"40,8032239133618","-73,394459845460224"
2023-09-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,18-24,M,WHITE,997788,229893,"40,797671","-73,3951103"
2023-05-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,F,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,F,BLACK,1013834,171914,"40,638493","-73,3893404"
2023-05-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,121,25-44,M,WHITE HISPANIC,940558,163388,"40,615030972162465","-74,415737261335612"
2023-06-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,17,25-44,F,WHITE HISPANIC,991252,211939,"40,7484","-73,3974729"
2023-06-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1013277,178919,"40,65772040744562","-73,389538183949237"
2023-05-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,88,25-44,U,WHITE HISPANIC,990006,192514,"40,695083","-73,3979241"
2023-07-23,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,30,45-64,M,BLACK,997911,240722,"40,827392","-73,3950637"
2023-05-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK,1012525,184442,"40,67288223948323","-73,389806900768224"
2023-08-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,76,25-44,M,BLACK HISPANIC,982515,185439,"40,675665","-74,4006254"
2023-05-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK,1027217,267953,"40,90203795","-73,384457045"
2023-06-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,45-64,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-09-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,WHITE,961102,172357,"40,639728","-74,4083405"
2023-05-25,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,101,25-44,M,ASIAN / PACIFIC ISLANDER,1053648,158969,"40,60274","-73,3750081"
2023-06-10,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,Q,113,25-44,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-05-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,46,25-44,M,BLACK,1009886,250359,"40,85381528","-73,390733117"
2023-06-19,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,50,18-24,M,WHITE HISPANIC,1009069,258188,"40,875307","-73,3910253"
2023-08-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,F,WHITE HISPANIC,1029893,191897,"40,693273","-73,3835406"
2023-08-31,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,985632,154914,"40,591881","-73,3995021"
2023-08-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-05-17,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,S,121,25-44,F,WHITE HISPANIC,939733,168910,"40,63018357","-74,416038055"
2023-07-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,65+,F,BLACK,995946,172082,"40,638997","-73,3957856"
2023-04-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,67,25-44,M,BLACK,998644,176412,"40,650877","-73,3948124"
2023-08-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1005870,242673,"40,832733","-73,392187"
2023-08-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,BLACK,982536,208663,"40,73941","-74,4006184"
2023-08-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,F,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-06-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,BLACK,1021729,242568,"40,832388959940936","-73,38645647809351"
2023-06-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,WHITE HISPANIC,990503,215519,"40,758225","-73,3977428"
2023-06-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,F,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-08-16,177,SEXUAL ABUSE,SEX CRIMES,B,44,65+,M,WHITE HISPANIC,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-09-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,69,45-64,M,BLACK,1016255,168574,"40,629316","-73,3884696"
2023-05-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,45-64,M,WHITE HISPANIC,989284,211217,"40,74641698","-73,398183247"
2023-08-01,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,103,45-64,M,BLACK,1043464,193572,"40,69778904847931","-73,378645442091745"
2023-08-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-08-20,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,83,18-24,M,WHITE HISPANIC,1004890,193699,"40,69831167124524","-73,392556470652028"
2023-04-28,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,94,25-44,M,WHITE HISPANIC,998285,199434,"40,71406583112601","-73,394937276161744"
2023-08-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,45-64,M,BLACK,1011190,242929,"40,833419","-73,3902646"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,18-24,M,WHITE HISPANIC,1014580,211499,"40,747142","-73,3890538"
2023-08-12,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1004298,254122,"40,864158","-73,3927516"
2023-06-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE,987220,212676,"40,750423","-73,398928"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,F,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-04-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,F,BLACK,1007589,180879,"40,66311699","-73,391587554"
2023-06-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,25-44,F,WHITE HISPANIC,1043198,155066,"40,592103","-73,3787749"
2023-05-30,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,<18,M,BLACK,1021923,183134,"40,669258","-73,3864194"
2023-08-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,18-24,F,BLACK,1003349,242918,"40,833411","-73,3930979"
2023-08-23,105,STRANGULATION 1ST,FELONY ASSAULT,M,34,25-44,M,BLACK HISPANIC,1003421,250627,"40,854569","-73,3930699"
2023-08-06,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,69,18-24,M,BLACK,1008732,171170,"40,63646482137864","-73,391179089095228"
2023-04-20,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,B,46,25-44,F,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-08-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,18-24,M,BLACK,1059196,182032,"40,665996","-73,3729847"
2023-06-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK,1013694,253644,"40,86281973514721","-73,389355162336723"
2023-05-28,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,79,25-44,F,BLACK,999507,190206,"40,688736","-73,3944984"
2023-05-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1007332,234401,"40,810024","-73,3916616"
2023-06-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,BLACK,1025621,268476,"40,90348104","-73,38503406"
2023-09-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-08-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,25-44,M,WHITE HISPANIC,983832,172367,"40,639784154606836","-74,400150613656892"
2023-06-10,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,U,UNKNOWN,1020226,182992,"40,668876","-73,3870312"
2023-05-12,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,112,25-44,M,BLACK,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-05-26,520,"CONTROLLED SUBSTANCE, SALE 4",DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031093,213367,"40,752197","-73,3830927"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,U,ASIAN / PACIFIC ISLANDER,1013073,254152,"40,86421608","-73,389579452"
2023-06-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,M,BLACK,988392,215646,"40,75857392739822","-73,398504893970802"
2023-07-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,25-44,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-08-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-15,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,109,45-64,M,BLACK,1031540,215430,"40,757858","-73,3829302"
2023-08-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,WHITE HISPANIC,988837,191028,"40,691005","-73,3983456"
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-06-04,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,14,25-44,M,BLACK,986694,214464,"40,755330271335765","-73,39911785099207"
2023-06-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,18-24,F,BLACK,997241,193691,"40,698304","-73,3953147"
2023-09-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,120,25-44,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-06-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-05-07,105,STRANGULATION 1ST,FELONY ASSAULT,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1010402,210273,"40,74379","-73,390562"
2023-06-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,45-64,M,WHITE,941524,139505,"40,549482","-74,4153739"
2023-08-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,34,25-44,M,WHITE HISPANIC,1005908,252851,"40,86066572571847","-73,39217027574255"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK,1014230,181306,"40,664271","-73,3891935"
2023-04-14,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,94,25-44,M,ASIAN / PACIFIC ISLANDER,1001683,202546,"40,72260147825937","-73,39371073949629"
2023-08-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-08-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1026477,252775,"40,860384","-73,384734"
2023-05-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,WHITE HISPANIC,1011694,252606,"40,85997718","-73,390078643"
2023-05-28,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,26,45-64,M,BLACK,996462,235456,"40,812941","-73,395588"
2023-06-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,45-64,M,BLACK,992253,214996,"40,756789","-73,397111"
2023-06-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-06-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,25-44,M,BLACK,983728,201372,"40,7193962934139","-74,40018831158253"
