ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1040893,194012,"40,69901357228332","-73,379572257596536"
2023-07-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-08-09,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,112,45-64,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1025754,240828,"40,82759516763642","-73,38500307141073"
2023-08-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,10,25-44,M,UNKNOWN,984275,211025,"40,745893","-73,3999906"
2023-07-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-08-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-06,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,109,18-24,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1001711,232583,"40,80504521468713","-73,393692835617708"
2023-08-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,5,<18,F,BLACK,984185,201363,"40,719373","-74,4000231"
2023-09-28,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,79,45-64,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-12,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,18,25-44,M,BLACK,988993,218612,"40,76671453190395","-73,398287746335355"
2023-12-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,F,BLACK,1052164,200476,"40,71667633327442","-73,375500981647603"
2023-09-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,BLACK,980863,198480,"40,711458","-74,4012216"
2023-09-26,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,25,25-44,M,BLACK HISPANIC,1002076,231440,"40,801908","-73,3935612"
2023-08-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,WHITE HISPANIC,988996,204129,"40,726963","-73,3982874"
2023-09-10,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,68,18-24,M,ASIAN / PACIFIC ISLANDER,977452,170949,"40,635892","-74,402449"
2023-08-17,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1006517,180023,"40,66077022294537","-73,391974234826472"
2023-09-23,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,26,25-44,M,BLACK,994121,232509,"40,804855","-73,3964343"
2023-09-08,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,23,18-24,M,BLACK,998746,230395,"40,799045","-73,3947642"
2023-12-26,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,45-64,M,BLACK,1039647,195586,"40,70334171028012","-73,380020318978802"
2023-12-22,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,F,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-10-20,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,K,77,45-64,M,BLACK,1003415,183757,"40,671028","-73,3930909"
2023-08-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,25-44,M,ASIAN / PACIFIC ISLANDER,984685,209908,"40,742827","-73,3998428"
2023-10-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,25-44,M,WHITE HISPANIC,1014872,185371,"40,675427","-73,3889603"
2023-10-08,479,"THEFT,RELATED OFFENSES,UNCLASS",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,BLACK,1022565,242793,"40,833002932182836","-73,386154250652713"
2023-08-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK HISPANIC,1009152,248205,"40,847905","-73,390999"
2023-07-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,104,65+,M,WHITE,1018799,199113,"40,713129","-73,3875375"
2023-10-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,45-64,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-12-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,BLACK,1000204,159290,"40,603878","-73,3942543"
2023-07-27,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,M,BLACK HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-09-07,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,43,18-24,F,BLACK,1025448,242537,"40,832288","-73,3851125"
2023-09-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-10-04,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-10-02,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,M,WHITE HISPANIC,1012627,255339,"40,86747548737554","-73,38974019488641"
2023-11-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,F,BLACK HISPANIC,1000362,215108,"40,757085","-73,3941842"
2023-08-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1005994,182105,"40,666486","-73,3921619"
2023-08-09,177,SEXUAL ABUSE,SEX CRIMES,M,5,25-44,M,WHITE HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-07-30,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,WHITE HISPANIC,1010049,183477,"40,67024109400334","-73,390699864057031"
2023-12-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-08-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,45-64,F,BLACK,988663,210090,"40,743323980565236","-73,398407437788978"
2023-12-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,F,ASIAN / PACIFIC ISLANDER,1006250,161865,"40,610931","-73,3920761"
2023-07-20,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-10-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,WHITE HISPANIC,1023871,264140,"40,891589","-73,3856697"
2023-08-13,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,48,45-64,M,BLACK HISPANIC,1014371,251757,"40,857639","-73,3891109"
2023-10-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,45-64,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-07-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-08-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-08-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,18-24,M,BLACK,1005166,181616,"40,665147","-73,3924606"
2023-08-27,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,115,25-44,M,WHITE HISPANIC,1014333,211391,"40,74684483147316","-73,389143078866834"
2023-09-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,77,25-44,M,BLACK,1002590,183000,"40,66895043005713","-73,3933888454272"
2023-09-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,991530,217373,"40,763313","-73,3973717"
2023-12-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,S,120,25-44,F,WHITE,963713,173753,"40,643566","-74,4074001"
2023-09-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,WHITE HISPANIC,1001963,186901,"40,679662","-73,3936135"
2023-09-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,45-64,M,WHITE HISPANIC,987341,215631,"40,75853318613154","-73,398884266079277"
2023-09-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,18-24,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-08-31,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,B,41,45-64,M,BLACK HISPANIC,1015622,238608,"40,821544","-73,388665"
2023-09-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,<18,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-13,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,K,77,45-64,F,WHITE HISPANIC,998107,185113,"40,674759","-73,3950042"
2023-09-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,25-44,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-10-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK HISPANIC,1021870,241764,"40,830181613941136","-73,386405976875403"
2023-07-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,981944,171869,"40,63842","-74,4008307"
2023-08-09,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,M,5,45-64,F,ASIAN / PACIFIC ISLANDER,985708,200288,"40,716423","-73,399474"
2023-08-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,BLACK,987220,212676,"40,750423","-73,398928"
2023-10-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,122,18-24,M,BLACK HISPANIC,964145,157392,"40,59865810000055","-74,407239767461394"
2023-08-14,521,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,S,123,18-24,M,ASIAN / PACIFIC ISLANDER,928134,131037,"40,526166","-74,4201851"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,F,ASIAN / PACIFIC ISLANDER,1003363,238988,"40,822622","-73,3930942"
2023-10-04,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,47,25-44,M,BLACK,1022294,261475,"40,88428052359466","-73,386241577263209"
2023-10-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,68,25-44,M,WHITE,974613,171029,"40,636106397563786","-74,403472210181707"
2023-07-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,73,25-44,F,BLACK,1006611,185285,"40,675212997376015","-73,391938608728054"
2023-12-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1053182,187018,"40,67972953569372","-73,375147528067261"
2023-08-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,WHITE HISPANIC,1006150,247444,"40,845827","-73,3920845"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,102,45-64,M,BLACK,1034424,195429,"40,702942","-73,381904"
2023-10-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1022243,259630,"40,879219","-73,386261"
2023-08-04,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,67,25-44,M,BLACK,1004742,180773,"40,66283309244714","-73,392613775430404"
2023-08-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-07-27,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,73,45-64,F,BLACK,1010862,178621,"40,656911","-73,3904087"
2023-09-16,464,JOSTLING,JOSTLING,Q,109,25-44,M,BLACK HISPANIC,1031307,216054,"40,759569525960025","-73,383013930521312"
2023-08-17,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,67,18-24,M,BLACK,999931,175437,"40,648197","-73,3943489"
2023-09-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,45-64,F,WHITE HISPANIC,939639,165512,"40,620858","-74,4160693"
2023-08-08,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,10,45-64,F,BLACK,984685,209908,"40,742827","-73,3998428"
2023-08-03,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,46,18-24,M,WHITE HISPANIC,1012713,252388,"40,859376","-73,3897103"
2023-10-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,18-24,M,BLACK,1021262,256473,"40,870558","-73,3866175"
2023-10-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,18-24,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-09-22,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,1001484,187775,"40,682061","-73,393786"
2023-09-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,45-64,M,BLACK,996312,187499,"40,681311","-73,3956509"
2023-10-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,43,18-24,M,BLACK,1025541,242025,"40,830883","-73,3850792"
2023-09-29,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1039225,181937,"40,66588105049075","-73,380183654656332"
2023-07-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,WHITE HISPANIC,1009821,236558,"40,815938","-73,3907617"
2023-10-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,18-24,M,BLACK,1002640,231748,"40,80275148499169","-73,393357496293187"
2023-09-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1035406,217025,"40,762213","-73,3815335"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,45-64,M,WHITE,943387,135390,"40,538196","-74,4147011"
2023-10-07,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-12-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-12-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,62,25-44,M,WHITE HISPANIC,983349,159059,"40,603257","-74,4003242"
2023-09-16,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-09-16,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,18-24,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-12-29,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,90,<18,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-10-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,987189,211642,"40,747586","-73,3989392"
2023-09-13,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-07-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,BLACK,982568,211652,"40,747615","-74,4006068"
2023-09-11,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,77,25-44,M,BLACK,993466,185150,"40,674868","-73,3966774"
2023-12-15,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,42,18-24,M,BLACK,1010531,242680,"40,832736788703684","-73,390502972653087"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,<18,M,BLACK HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-09-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,F,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-08-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,18-24,M,ASIAN / PACIFIC ISLANDER,1045892,211561,"40,74714776387882","-73,377753351603255"
2023-08-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,BLACK,995938,205711,"40,731298087669764","-73,39578279889591"
2023-10-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,<18,M,BLACK HISPANIC,1015266,257032,"40,872113373259715","-73,388785272403739"
2023-09-20,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1018504,257914,"40,874523","-73,3876138"
2023-12-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,BLACK,1011178,243438,"40,834816","-73,3902689"
2023-07-14,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,9,18-24,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-09-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,M,ASIAN / PACIFIC ISLANDER,996128,150249,"40,579069","-73,3957239"
2023-10-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,18-24,M,WHITE HISPANIC,1017296,214748,"40,75604836280421","-73,388072087013612"
2023-07-25,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,73,25-44,M,WHITE HISPANIC,1011173,183219,"40,66952959527661","-73,390294783007252"
2023-09-20,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,45-64,F,BLACK HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,BLACK,1015693,180981,"40,663374","-73,3886664"
2023-07-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1026749,246460,"40,843049","-73,3846398"
2023-12-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,30,25-44,M,BLACK HISPANIC,999539,239499,"40,82403172341445","-73,39447581761541"
2023-12-26,263,"ARSON 2,3,4",ARSON,B,42,25-44,M,BLACK HISPANIC,1011984,246050,"40,841983","-73,3899763"
2023-08-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,45-64,F,WHITE,985858,215221,"40,757408","-73,3994192"
2023-09-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,F,BLACK,988063,215081,"40,757025","-73,3986236"
2023-08-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,106,25-44,M,BLACK,1029315,176118,"40,649967","-73,3837596"
2023-12-18,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,66,25-44,M,WHITE HISPANIC,987569,172062,"40,63894638284621","-73,398804113749331"
2023-08-16,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,112,25-44,M,BLACK,1028376,199142,"40,713166","-73,3840827"
2023-09-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,33,18-24,M,BLACK HISPANIC,1000275,243616,"40,835332","-73,3942089"
2023-09-20,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,25-44,M,BLACK,1015183,181789,"40,66559146419052","-73,38884991374286"
2023-08-13,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1005524,181440,"40,664665","-73,3923314"
2023-09-24,105,STRANGULATION 1ST,FELONY ASSAULT,M,23,25-44,M,BLACK,999100,229451,"40,796456","-73,3946366"
2023-12-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-10-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,113,25-44,M,BLACK,1046039,186971,"40,679653274230695","-73,377722868517249"
2023-11-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,1000629,178895,"40,657688","-73,3940965"
2023-07-15,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,73,45-64,M,ASIAN / PACIFIC ISLANDER,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1001033,212527,"40,749999","-73,3939424"
2023-09-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,F,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-07-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,73,25-44,M,BLACK,1006246,183085,"40,66917540755268","-73,392070913165782"
2023-09-26,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-09-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,43,25-44,M,WHITE HISPANIC,1023635,240187,"40,825847","-73,385769"
2023-10-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,45-64,F,WHITE HISPANIC,1018893,239605,"40,824269","-73,3874828"
2023-09-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,45-64,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-10-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK,1017823,262200,"40,886289","-73,3878578"
2023-09-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,25-44,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-08,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK HISPANIC,1010316,234759,"40,81099653346058","-73,390583742918514"
2023-08-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1007877,247552,"40,846117","-73,3914602"
2023-10-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-08-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,25-44,M,WHITE HISPANIC,1006189,249745,"40,85213999390785","-73,392069706211583"
2023-07-27,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,108,18-24,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-12-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1007833,244418,"40,83751471081265","-73,391477323078212"
2023-12-28,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,S,120,45-64,M,WHITE,962120,168430,"40,62895029357273","-74,407972582833493"
2023-09-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-10-04,105,STRANGULATION 1ST,FELONY ASSAULT,M,25,25-44,M,BLACK,1002076,231440,"40,801908","-73,3935612"
2023-08-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,111,45-64,M,WHITE HISPANIC,1052739,213101,"40,751325","-73,3752807"
2023-09-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,25-44,M,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-07-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,981963,172520,"40,64020382145711","-74,400824056459679"
2023-11-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,18-24,F,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-10-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,88,25-44,M,BLACK,990761,192256,"40,694373","-73,3976517"
2023-08-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-10-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,52,25-44,M,BLACK,1014486,254336,"40,864717","-73,3890683"
2023-09-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,115,25-44,M,WHITE HISPANIC,1018571,220393,"40,77153755961303","-73,38760899572858"
2023-10-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,26,25-44,M,WHITE HISPANIC,997208,237154,"40,81759908852083","-73,395318501220713"
